c1,c2,c3,c4,c5,c6,c7,Unnamed: 7,Unnamed: 8
14:13:17,995.0,1004,1002,1006.0,66.0,74.0,,
14:13:17,998.0,1003,999,1006.0,66.0,74.0,,
14:13:17,1000.0,1004,999,1007.0,66.0,74.0,,
14:13:17,998.0,1001,1004,1007.0,66.0,74.0,,
14:13:17,998.0,1004,999,1001.0,66.0,74.0,,
14:13:17,999.0,998,1003,1007.0,66.0,74.0,,
14:13:17,999.0,1003,1002,1001.0,66.0,74.0,,
14:13:17,998.0,1004,998,1006.0,66.0,74.0,,
14:13:17,1001.0,1002,999,1005.0,66.0,74.0,,
14:13:17,995.0,1000,1001,1007.0,66.0,74.0,,
14:13:17,1000.0,997,1001,1005.0,66.0,74.0,,
14:13:17,997.0,1002,1003,1006.0,66.0,74.0,,
14:13:17,994.0,1003,1004,1006.0,66.0,74.0,,
14:13:17,1000.0,1001,1005,1003.0,66.0,74.0,,
14:13:17,999.0,1002,1004,1005.0,66.0,74.0,,
14:13:17,995.0,1004,1003,1001.0,66.0,74.0,,
14:13:17,1001.0,998,998,1006.0,66.0,74.0,,
14:13:17,999.0,1002,1002,1006.0,66.0,74.0,,
14:13:17,998.0,1003,999,1005.0,66.0,74.0,,
14:13:18,1000.0,1004,998,1005.0,66.0,74.0,,
14:13:18,1000.0,998,999,1003.0,66.0,74.0,,
14:13:18,999.0,1002,999,1006.0,66.0,74.0,,
14:13:18,1000.0,1000,999,1000.0,66.0,74.0,,
14:13:18,1001.0,999,1001,1006.0,66.0,74.0,,
14:13:18,997.0,998,999,1006.0,66.0,74.0,,
14:13:18,999.0,1005,1003,1004.0,66.0,74.0,,
14:13:18,999.0,1002,1003,1005.0,66.0,74.0,,
14:13:18,1001.0,1000,1003,1001.0,66.0,74.0,,
14:13:18,1001.0,999,998,1000.0,66.0,74.0,,
14:13:18,1000.0,997,1004,1002.0,66.0,74.0,,
14:13:18,1001.0,1001,1003,1003.0,66.0,74.0,,
14:13:18,1000.0,1005,1002,1006.0,66.0,74.0,,
14:13:18,1001.0,1003,1003,1002.0,66.0,74.0,,
14:13:18,996.0,1001,1002,1007.0,66.0,74.0,,
14:13:18,999.0,999,1002,1001.0,66.0,74.0,,
14:13:18,998.0,1002,1003,1007.0,66.0,74.0,,
14:13:18,1002.0,999,999,1006.0,66.0,74.0,,
14:13:18,995.0,1002,1001,1001.0,66.0,74.0,,
14:13:18,1000.0,999,998,1005.0,66.0,74.0,,
14:13:18,999.0,1003,1003,1007.0,66.0,74.0,,
14:13:18,1000.0,1003,1003,1005.0,66.0,74.0,,
14:13:18,1000.0,1004,1004,1006.0,66.0,74.0,,
14:13:18,998.0,998,1002,1005.0,66.0,74.0,,
14:13:18,994.0,999,1001,1003.0,66.0,74.0,,
14:13:18,995.0,1003,1002,1005.0,66.0,74.0,,
14:13:19,1000.0,1002,1003,1007.0,66.0,74.0,,
14:13:19,1000.0,998,1003,1002.0,66.0,74.0,,
14:13:19,998.0,1002,1004,1003.0,66.0,74.0,,
14:13:19,1000.0,1002,1005,1001.0,66.0,74.0,,
14:13:19,995.0,1001,1002,1006.0,66.0,74.0,,
14:13:19,995.0,1005,1001,1007.0,66.0,74.0,,
14:13:19,1000.0,1002,1002,1005.0,66.0,74.0,,
14:13:19,995.0,1002,1003,1006.0,66.0,74.0,,
14:13:19,999.0,1002,1000,1005.0,66.0,74.0,,
14:13:19,995.0,998,1004,1003.0,66.0,74.0,,
14:13:19,995.0,1005,999,1002.0,66.0,74.0,,
14:13:19,995.0,1004,1002,1005.0,66.0,74.0,,
14:13:19,1000.0,1003,998,1004.0,66.0,74.0,,
14:13:19,1000.0,1003,999,1007.0,66.0,74.0,,
14:13:19,995.0,1002,1004,1001.0,66.0,74.0,,
14:13:19,1000.0,1000,1002,1005.0,66.0,74.0,,
14:13:19,1001.0,998,1004,1005.0,66.0,74.0,,
14:13:19,996.0,1004,1002,1007.0,66.0,74.0,,
14:13:19,1000.0,1002,1002,1006.0,66.0,74.0,,
14:13:19,998.0,999,999,1006.0,66.0,74.0,,
14:13:19,997.0,1003,999,1002.0,66.0,74.0,,
14:13:19,998.0,1002,1002,1005.0,66.0,74.0,,
14:13:19,998.0,999,1002,1007.0,66.0,74.0,,
14:13:19,1000.0,999,999,1007.0,66.0,74.0,,
14:13:19,1000.0,997,998,1006.0,66.0,74.0,,
14:13:19,995.0,1001,1002,1003.0,66.0,74.0,,
14:13:19,997.0,1003,1004,1007.0,66.0,74.0,,
14:13:20,998.0,1002,1000,1006.0,66.0,74.0,,
14:13:20,1001.0,1004,1004,1001.0,66.0,74.0,,
14:13:20,999.0,1002,1004,1007.0,66.0,74.0,,
14:13:20,1000.0,1005,1004,1007.0,66.0,74.0,,
14:13:20,1001.0,1002,1003,1007.0,66.0,74.0,,
14:13:20,1000.0,1004,1004,1005.0,66.0,74.0,,
14:13:20,1000.0,1004,1003,1001.0,66.0,74.0,,
14:13:20,994.0,1001,1002,1006.0,66.0,74.0,,
14:13:20,995.0,1004,1004,1004.0,66.0,74.0,,
14:13:20,1001.0,1002,1002,1004.0,66.0,74.0,,
14:13:20,1000.0,1004,998,1003.0,66.0,74.0,,
14:13:20,995.0,1004,1002,1005.0,66.0,74.0,,
14:13:20,996.0,1003,998,1000.0,66.0,74.0,,
14:13:20,997.0,1000,1005,1003.0,66.0,74.0,,
14:13:20,999.0,1003,1003,1001.0,66.0,74.0,,
14:13:20,996.0,1004,1002,1006.0,66.0,74.0,,
14:13:20,997.0,1003,1004,1004.0,66.0,74.0,,
14:13:20,999.0,999,1003,1002.0,66.0,74.0,,
14:13:20,998.0,998,1002,1007.0,66.0,74.0,,
14:13:20,1000.0,1001,1002,1005.0,66.0,74.0,,
14:13:20,1000.0,999,1000,1007.0,66.0,74.0,,
14:13:20,1000.0,998,1002,1006.0,66.0,74.0,,
14:13:20,999.0,1002,1003,1003.0,66.0,74.0,,
14:13:20,995.0,999,997,997.0,66.0,74.0,,
14:13:20,1001.0,1005,1002,1006.0,66.0,74.0,,
14:13:20,1000.0,1004,1002,1004.0,66.0,74.0,,
14:13:20,995.0,1002,1004,1004.0,66.0,74.0,,
14:13:21,1001.0,1002,998,1006.0,66.0,74.0,,
14:13:21,1000.0,998,1002,1004.0,66.0,74.0,,
14:13:21,999.0,1001,1002,1004.0,66.0,74.0,,
14:13:21,999.0,1003,1002,1005.0,66.0,74.0,,
14:13:21,1000.0,998,1000,1006.0,66.0,74.0,,
14:13:21,997.0,1000,1002,1003.0,66.0,74.0,,
14:13:21,1001.0,1003,1002,1005.0,66.0,74.0,,
14:13:21,998.0,1004,1002,1006.0,66.0,74.0,,
14:13:21,997.0,1002,1003,1002.0,66.0,74.0,,
14:13:21,999.0,999,1001,1006.0,66.0,74.0,,
14:13:21,998.0,1002,1004,1007.0,66.0,74.0,,
14:13:21,997.0,998,1003,1001.0,66.0,74.0,,
14:13:21,1001.0,999,1003,1003.0,66.0,74.0,,
14:13:21,998.0,998,1003,1006.0,66.0,74.0,,
14:13:21,1001.0,998,1000,1005.0,66.0,74.0,,
14:13:21,998.0,999,1002,1006.0,66.0,74.0,,
14:13:21,995.0,1002,999,1001.0,66.0,74.0,,
14:13:21,999.0,998,1004,1005.0,66.0,74.0,,
14:13:21,999.0,1001,1001,1005.0,66.0,74.0,,
14:13:21,996.0,1002,1001,1002.0,66.0,74.0,,
14:13:21,996.0,1005,1002,1004.0,66.0,74.0,,
14:13:21,998.0,1002,1003,1007.0,66.0,74.0,,
14:13:21,998.0,1002,1003,1003.0,66.0,74.0,,
14:13:21,999.0,1001,1003,1003.0,66.0,74.0,,
14:13:21,1000.0,998,1000,1001.0,66.0,74.0,,
14:13:21,1001.0,1000,1002,1007.0,66.0,74.0,,
14:13:22,995.0,1003,1003,1002.0,66.0,74.0,,
14:13:22,995.0,1005,1002,1006.0,66.0,74.0,,
14:13:22,1000.0,1002,1000,1007.0,66.0,74.0,,
14:13:22,999.0,1005,999,1001.0,66.0,74.0,,
14:13:22,997.0,998,1004,1001.0,66.0,74.0,,
14:13:22,1000.0,1003,999,1002.0,66.0,74.0,,
14:13:22,997.0,999,999,1007.0,66.0,74.0,,
14:13:22,1000.0,998,999,1004.0,66.0,74.0,,
14:13:22,1001.0,1004,1002,1005.0,66.0,74.0,,
14:13:22,1000.0,1002,1002,1005.0,66.0,74.0,,
14:13:22,1000.0,1004,999,1003.0,66.0,74.0,,
14:13:22,995.0,1002,1000,1003.0,66.0,74.0,,
14:13:22,996.0,1003,998,1005.0,66.0,74.0,,
14:13:22,1000.0,1004,999,1007.0,66.0,74.0,,
14:13:22,1001.0,1003,1002,1002.0,66.0,74.0,,
14:13:22,1000.0,1005,1002,1003.0,66.0,74.0,,
14:13:22,999.0,999,1002,1007.0,66.0,74.0,,
14:13:22,1001.0,1004,1003,1005.0,66.0,74.0,,
14:13:22,995.0,999,1000,1002.0,66.0,74.0,,
14:13:22,996.0,1003,1003,1002.0,66.0,74.0,,
14:13:22,1000.0,1000,998,1007.0,66.0,74.0,,
14:13:22,1001.0,1001,998,1000.0,66.0,74.0,,
14:13:22,1000.0,1002,1001,1006.0,66.0,74.0,,
14:13:22,1000.0,1004,1004,1006.0,66.0,74.0,,
14:13:22,996.0,1003,998,1004.0,66.0,74.0,,
14:13:22,1000.0,998,1001,1003.0,66.0,74.0,,
14:13:22,996.0,1002,1002,1007.0,66.0,74.0,,
14:13:23,1001.0,998,1000,1006.0,66.0,74.0,,
14:13:23,1000.0,1000,1003,1006.0,66.0,74.0,,
14:13:23,995.0,1002,1005,1001.0,66.0,74.0,,
14:13:23,1001.0,1002,997,1006.0,66.0,74.0,,
14:13:23,999.0,998,1003,1005.0,66.0,74.0,,
14:13:23,1000.0,1003,1003,1006.0,66.0,74.0,,
14:13:23,995.0,1005,1003,1007.0,66.0,74.0,,
14:13:23,999.0,998,1003,1003.0,66.0,74.0,,
14:13:23,999.0,999,998,1005.0,66.0,74.0,,
14:13:23,999.0,1002,1003,1007.0,66.0,74.0,,
14:13:23,1001.0,1002,1003,1006.0,66.0,74.0,,
14:13:23,995.0,999,1005,1001.0,66.0,74.0,,
14:13:23,999.0,999,1001,1005.0,66.0,74.0,,
14:13:23,1000.0,1005,1001,1005.0,66.0,74.0,,
14:13:23,1000.0,1002,1003,1007.0,66.0,74.0,,
14:13:23,997.0,998,999,1003.0,66.0,74.0,,
14:13:23,1000.0,1002,1003,1007.0,66.0,74.0,,
14:13:23,996.0,998,998,1005.0,66.0,74.0,,
14:13:23,1000.0,1004,1004,1005.0,66.0,74.0,,
14:13:23,994.0,1000,1003,1007.0,66.0,74.0,,
14:13:23,997.0,1004,998,1005.0,66.0,74.0,,
14:13:23,996.0,1004,1004,1007.0,66.0,74.0,,
14:13:23,998.0,1004,998,1007.0,66.0,74.0,,
14:13:23,997.0,1004,1004,1002.0,66.0,74.0,,
14:13:23,1000.0,1003,1002,1004.0,66.0,74.0,,
14:13:23,999.0,998,998,1006.0,66.0,74.0,,
14:13:23,995.0,1003,998,1007.0,66.0,74.0,,
14:13:24,994.0,998,998,1005.0,66.0,74.0,,
14:13:24,995.0,997,1004,1003.0,66.0,74.0,,
14:13:24,995.0,998,999,1001.0,66.0,74.0,,
14:13:24,997.0,1000,1002,1007.0,66.0,74.0,,
14:13:24,996.0,997,999,1001.0,66.0,74.0,,
14:13:24,1000.0,1002,1005,1003.0,66.0,74.0,,
14:13:24,997.0,1002,999,1006.0,66.0,74.0,,
14:13:24,999.0,1003,1003,1006.0,66.0,74.0,,
14:13:24,995.0,1004,1004,1005.0,66.0,74.0,,
14:13:24,999.0,1004,999,1001.0,66.0,74.0,,
14:13:24,996.0,1001,999,1006.0,66.0,74.0,,
14:13:24,996.0,1003,1001,1005.0,66.0,74.0,,
14:13:24,997.0,998,1005,1006.0,66.0,74.0,,
14:13:24,1000.0,1002,1003,1006.0,66.0,74.0,,
14:13:24,995.0,1003,1003,1006.0,66.0,74.0,,
14:13:24,994.0,1002,1003,1006.0,66.0,74.0,,
14:13:24,1000.0,1002,1005,1007.0,66.0,74.0,,
14:13:24,997.0,997,999,1004.0,66.0,74.0,,
14:13:24,1000.0,999,1000,1006.0,66.0,74.0,,
14:13:24,998.0,1002,1000,1004.0,66.0,74.0,,
14:13:24,1001.0,998,999,1002.0,66.0,74.0,,
14:13:24,1001.0,1000,1004,1006.0,66.0,74.0,,
14:13:24,999.0,1001,1005,1007.0,66.0,74.0,,
14:13:24,999.0,1000,1003,1005.0,66.0,74.0,,
14:13:24,997.0,998,999,1006.0,66.0,74.0,,
14:13:24,999.0,1003,1002,1007.0,66.0,74.0,,
14:13:24,1000.0,1003,999,1007.0,66.0,74.0,,
14:13:25,998.0,999,1003,1007.0,66.0,74.0,,
14:13:25,1001.0,1002,1005,1007.0,66.0,74.0,,
14:13:25,1000.0,1005,1001,1005.0,66.0,74.0,,
14:13:25,999.0,1001,1002,1003.0,66.0,74.0,,
14:13:25,1001.0,1002,1003,1007.0,66.0,74.0,,
14:13:25,1000.0,1003,1002,1005.0,66.0,74.0,,
14:13:25,1000.0,1000,1003,1006.0,66.0,74.0,,
14:13:25,1000.0,1004,998,1004.0,66.0,74.0,,
14:13:25,1001.0,1000,1003,1007.0,66.0,74.0,,
14:13:25,999.0,1002,1001,1004.0,66.0,74.0,,
14:13:25,998.0,1002,1002,1006.0,66.0,74.0,,
14:13:25,995.0,1002,1004,1002.0,66.0,74.0,,
14:13:25,1000.0,1004,1000,1002.0,66.0,74.0,,
14:13:25,997.0,1001,1003,1001.0,66.0,74.0,,
14:13:25,995.0,1005,1001,1003.0,66.0,74.0,,
14:13:25,998.0,1002,1003,1006.0,66.0,74.0,,
14:13:25,997.0,1004,1002,1006.0,66.0,74.0,,
14:13:25,995.0,1005,1001,1004.0,66.0,74.0,,
14:13:25,1000.0,999,1005,1007.0,66.0,74.0,,
14:13:25,1000.0,1002,1002,1001.0,66.0,74.0,,
14:13:25,1001.0,999,1001,1001.0,66.0,74.0,,
14:13:25,999.0,1004,1004,1003.0,66.0,74.0,,
14:13:25,994.0,1005,1000,1003.0,66.0,74.0,,
14:13:25,999.0,1001,1000,1005.0,66.0,74.0,,
14:13:25,999.0,999,998,1005.0,66.0,74.0,,
14:13:25,1000.0,1003,1002,1007.0,66.0,74.0,,
14:13:26,995.0,1004,999,1000.0,66.0,74.0,,
14:13:26,997.0,1004,998,1007.0,66.0,74.0,,
14:13:26,997.0,998,1003,1002.0,66.0,74.0,,
14:13:26,1000.0,1003,1004,1005.0,66.0,74.0,,
14:13:26,998.0,1003,1001,1002.0,66.0,74.0,,
14:13:26,1001.0,1005,998,1001.0,66.0,74.0,,
14:13:26,1000.0,1003,1001,1006.0,66.0,74.0,,
14:13:26,995.0,1003,998,1007.0,66.0,74.0,,
14:13:26,987.0,992,896,1010.0,66.0,74.0,,
14:13:26,1000.0,1003,1005,1007.0,66.0,74.0,,
14:13:26,1000.0,1004,998,1005.0,66.0,74.0,,
14:13:26,999.0,1001,1001,1005.0,66.0,74.0,,
14:13:26,995.0,999,999,1003.0,66.0,74.0,,
14:13:26,998.0,1001,1003,1007.0,66.0,74.0,,
14:13:26,1000.0,1001,1005,1003.0,66.0,74.0,,
14:13:26,996.0,1002,999,1007.0,66.0,74.0,,
14:13:26,1001.0,1003,1002,1002.0,66.0,74.0,,
14:13:26,999.0,1000,1003,1002.0,66.0,74.0,,
14:13:26,999.0,1002,1003,1006.0,66.0,74.0,,
14:13:26,997.0,1003,999,1007.0,66.0,74.0,,
14:13:26,995.0,1001,1001,1003.0,66.0,74.0,,
14:13:26,1001.0,1002,1004,1002.0,66.0,74.0,,
14:13:26,994.0,1003,1002,1006.0,66.0,74.0,,
14:13:26,1000.0,1003,1005,1007.0,66.0,74.0,,
14:13:26,1000.0,1001,1004,1001.0,66.0,74.0,,
14:13:26,995.0,1005,1001,1001.0,66.0,74.0,,
14:13:26,995.0,1003,999,1001.0,66.0,74.0,,
14:13:27,1001.0,1004,1001,1001.0,66.0,74.0,,
14:13:27,1000.0,1004,999,1003.0,66.0,74.0,,
14:13:27,999.0,1004,1001,1006.0,66.0,74.0,,
14:13:27,1000.0,1004,1002,1004.0,66.0,74.0,,
14:13:27,1000.0,1001,999,1002.0,66.0,74.0,,
14:13:27,998.0,1003,999,1006.0,66.0,74.0,,
14:13:27,1000.0,1004,1001,1007.0,66.0,74.0,,
14:13:27,995.0,1004,1001,1004.0,66.0,74.0,,
14:13:27,998.0,998,999,1007.0,66.0,74.0,,
14:13:27,999.0,1004,999,1007.0,66.0,74.0,,
14:13:27,1000.0,1002,1003,1005.0,66.0,74.0,,
14:13:27,997.0,999,1004,1001.0,66.0,74.0,,
14:13:27,1001.0,1000,1001,1006.0,66.0,74.0,,
14:13:27,1000.0,1005,1004,1007.0,66.0,74.0,,
14:13:27,995.0,1003,1002,1002.0,66.0,74.0,,
14:13:27,995.0,1004,1003,1001.0,66.0,74.0,,
14:13:27,1000.0,998,998,1005.0,66.0,74.0,,
14:13:27,1001.0,999,1004,1006.0,66.0,74.0,,
14:13:27,1000.0,1002,1002,1006.0,66.0,74.0,,
14:13:27,1002.0,1001,1004,1006.0,66.0,74.0,,
14:13:27,995.0,1002,999,1006.0,66.0,74.0,,
14:13:27,999.0,1004,1002,1002.0,66.0,74.0,,
14:13:27,995.0,999,999,1001.0,66.0,74.0,,
14:13:27,995.0,999,1005,1005.0,66.0,74.0,,
14:13:27,995.0,1004,999,1005.0,66.0,74.0,,
14:13:27,995.0,1000,1005,1002.0,66.0,74.0,,
14:13:27,999.0,999,1000,1002.0,66.0,74.0,,
14:13:28,997.0,998,999,1006.0,66.0,74.0,,
14:13:28,994.0,1002,1005,1001.0,66.0,74.0,,
14:13:28,998.0,1003,1001,1006.0,66.0,74.0,,
14:13:28,1000.0,1004,998,1003.0,66.0,74.0,,
14:13:28,994.0,999,1002,1007.0,66.0,74.0,,
14:13:28,995.0,1001,1003,1005.0,66.0,74.0,,
14:13:28,1001.0,1002,1002,1006.0,66.0,74.0,,
14:13:28,1000.0,1004,1004,1005.0,66.0,74.0,,
14:13:28,999.0,1003,998,1001.0,66.0,74.0,,
14:13:28,998.0,997,1002,1001.0,66.0,74.0,,
14:13:28,999.0,1002,1004,1005.0,66.0,74.0,,
14:13:28,999.0,1002,1003,1007.0,66.0,74.0,,
14:13:28,994.0,1001,1004,1006.0,66.0,74.0,,
14:13:28,998.0,999,1001,1002.0,66.0,74.0,,
14:13:28,997.0,1001,1003,1006.0,66.0,74.0,,
14:13:28,996.0,998,1001,1006.0,66.0,74.0,,
14:13:28,1001.0,1004,1004,1001.0,66.0,74.0,,
14:13:28,997.0,999,1002,1006.0,66.0,74.0,,
14:13:28,1000.0,1003,999,1002.0,66.0,74.0,,
14:13:28,999.0,1002,998,1007.0,66.0,74.0,,
14:13:28,995.0,999,1004,1004.0,66.0,74.0,,
14:13:28,996.0,1003,1005,1005.0,66.0,74.0,,
14:13:28,1000.0,1003,1003,1007.0,66.0,74.0,,
14:13:28,1000.0,1004,1003,1007.0,66.0,74.0,,
14:13:28,997.0,998,999,1003.0,66.0,74.0,,
14:13:28,995.0,1004,1003,1005.0,66.0,74.0,,
14:13:28,1000.0,1005,999,1003.0,66.0,74.0,,
14:13:29,1000.0,999,1004,1002.0,66.0,74.0,,
14:13:29,998.0,997,999,1002.0,66.0,74.0,,
14:13:29,1000.0,998,1003,1006.0,66.0,74.0,,
14:13:29,997.0,1003,1000,1007.0,66.0,74.0,,
14:13:29,997.0,1002,1003,1005.0,66.0,74.0,,
14:13:29,1001.0,998,1003,1007.0,66.0,74.0,,
14:13:29,1000.0,1002,999,1003.0,66.0,74.0,,
14:13:29,1001.0,1000,999,1003.0,66.0,74.0,,
14:13:29,997.0,1002,999,1002.0,66.0,74.0,,
14:13:29,1000.0,997,998,1005.0,66.0,74.0,,
14:13:29,996.0,997,1004,1001.0,66.0,74.0,,
14:13:29,1001.0,998,1001,1006.0,66.0,74.0,,
14:13:29,1000.0,997,1003,1006.0,66.0,74.0,,
14:13:29,1007.0,997,995,994.0,66.0,74.0,,
14:13:29,1002.0,1004,1003,1007.0,66.0,75.0,,
14:13:29,995.0,999,995,992.0,66.0,75.0,,
14:13:29,996.0,1003,1004,1002.0,66.0,75.0,,
14:13:29,999.0,1000,1004,1004.0,66.0,75.0,,
14:13:29,1000.0,1007,1002,1001.0,66.0,75.0,,
14:13:29,991.0,994,995,995.0,66.0,75.0,,
14:13:29,995.0,1004,1004,1007.0,66.0,75.0,,
14:13:29,995.0,1001,1002,1007.0,66.0,75.0,,
14:13:29,1001.0,1002,1005,1006.0,66.0,75.0,,
14:13:29,997.0,1007,999,1003.0,66.0,75.0,,
14:13:29,1001.0,1002,999,1007.0,66.0,75.0,,
14:13:29,998.0,1001,1007,1007.0,66.0,75.0,,
14:13:30,999.0,1003,997,999.0,66.0,75.0,,
14:13:30,995.0,1001,1004,1007.0,66.0,75.0,,
14:13:30,997.0,999,1000,1007.0,66.0,75.0,,
14:13:30,997.0,1000,1002,1006.0,66.0,75.0,,
14:13:30,995.0,1002,1005,1001.0,66.0,75.0,,
14:13:30,995.0,1002,999,1007.0,66.0,75.0,,
14:13:30,996.0,1001,1004,1003.0,66.0,75.0,,
14:13:30,999.0,1003,1004,1006.0,66.0,75.0,,
14:13:30,1000.0,1003,1007,1006.0,66.0,75.0,,
14:13:30,989.0,993,997,1009.0,66.0,75.0,,
14:13:30,995.0,1005,1005,1006.0,66.0,75.0,,
14:13:30,1001.0,1002,1004,1011.0,66.0,75.0,,
14:13:30,1000.0,1007,1007,992.0,66.0,75.0,,
14:13:30,995.0,994,995,997.0,66.0,75.0,,
14:13:30,1000.0,1002,1005,1007.0,66.0,75.0,,
14:13:30,1007.0,1003,999,997.0,66.0,75.0,,
14:13:30,1000.0,1007,999,1003.0,66.0,75.0,,
14:13:30,1001.0,1002,1007,999.0,66.0,75.0,,
14:13:30,998.0,1002,1011,1011.0,66.0,75.0,,
14:13:30,995.0,998,999,1013.0,66.0,75.0,,
14:13:30,1000.0,998,1005,1007.0,66.0,75.0,,
14:13:30,999.0,1001,1005,1006.0,66.0,75.0,,
14:13:30,995.0,1002,1003,1006.0,66.0,75.0,,
14:13:30,1001.0,1001,997,997.0,66.0,75.0,,
14:13:30,996.0,1004,999,1011.0,66.0,75.0,,
14:13:30,994.0,1002,1002,1002.0,66.0,75.0,,
14:13:30,999.0,998,1001,1006.0,66.0,75.0,,
14:13:31,999.0,998,1004,1007.0,66.0,75.0,,
14:13:31,1000.0,1003,1004,1006.0,66.0,75.0,,
14:13:31,1000.0,1003,1003,1001.0,66.0,75.0,,
14:13:31,1001.0,1007,1003,995.0,66.0,75.0,,
14:13:31,996.0,997,995,991.0,66.0,75.0,,
14:13:31,997.0,1005,1004,1007.0,66.0,75.0,,
14:13:31,997.0,1005,1005,1003.0,66.0,75.0,,
14:13:31,996.0,999,1005,1007.0,66.0,75.0,,
14:13:31,1000.0,1003,1001,1006.0,66.0,75.0,,
14:13:31,1000.0,1002,999,1007.0,66.0,75.0,,
14:13:31,1000.0,1000,1015,998.0,66.0,75.0,,
14:13:31,1005.0,1003,995,1000.0,66.0,75.0,,
14:13:31,999.0,997,1004,1006.0,66.0,75.0,,
14:13:31,1000.0,1001,1004,1007.0,66.0,75.0,,
14:13:31,997.0,999,1000,1002.0,66.0,75.0,,
14:13:31,999.0,1002,999,1002.0,66.0,75.0,,
14:13:31,999.0,999,999,1003.0,66.0,75.0,,
14:13:31,995.0,1004,1004,1003.0,66.0,75.0,,
14:13:31,1001.0,1004,1001,1007.0,66.0,75.0,,
14:13:31,999.0,998,993,1001.0,66.0,75.0,,
14:13:31,996.0,1003,999,1011.0,66.0,75.0,,
14:13:31,996.0,1004,1003,1002.0,66.0,75.0,,
14:13:31,1001.0,1004,1004,1007.0,66.0,75.0,,
14:13:31,1000.0,1002,1002,1002.0,66.0,75.0,,
14:13:31,995.0,1002,1005,1007.0,66.0,75.0,,
14:13:31,1001.0,1001,999,1002.0,66.0,75.0,,
14:13:31,995.0,998,1004,1007.0,66.0,75.0,,
14:13:32,999.0,1004,1000,1006.0,66.0,75.0,,
14:13:32,1000.0,1001,1004,1002.0,66.0,75.0,,
14:13:32,995.0,1004,1004,1007.0,66.0,75.0,,
14:13:32,998.0,1002,1002,1003.0,66.0,75.0,,
14:13:32,999.0,1003,1006,1006.0,66.0,75.0,,
14:13:32,999.0,999,1004,1006.0,66.0,75.0,,
14:13:32,994.0,1003,1001,1007.0,66.0,75.0,,
14:13:32,1000.0,1002,1004,1006.0,66.0,75.0,,
14:13:32,995.0,1004,999,1004.0,66.0,75.0,,
14:13:32,1001.0,1002,1005,1009.0,66.0,75.0,,
14:13:32,995.0,1000,1003,1006.0,66.0,75.0,,
14:13:32,994.0,1004,1001,1006.0,66.0,75.0,,
14:13:32,1000.0,1002,1005,1007.0,66.0,75.0,,
14:13:32,996.0,999,1003,1007.0,66.0,75.0,,
14:13:32,994.0,1004,1004,1007.0,66.0,75.0,,
14:13:32,995.0,1002,1004,1006.0,66.0,75.0,,
14:13:32,995.0,1004,999,1006.0,66.0,75.0,,
14:13:32,995.0,999,999,1006.0,66.0,75.0,,
14:13:32,1000.0,1003,1004,1003.0,66.0,75.0,,
14:13:32,997.0,1004,1004,1007.0,66.0,75.0,,
14:13:32,1000.0,1002,1003,1006.0,66.0,75.0,,
14:13:32,1001.0,1005,1004,1006.0,66.0,75.0,,
14:13:32,1000.0,998,1006,1006.0,66.0,75.0,,
14:13:32,999.0,1002,1004,1007.0,66.0,75.0,,
14:13:32,997.0,1000,999,1009.0,66.0,75.0,,
14:13:32,1000.0,1004,1005,1009.0,66.0,75.0,,
14:13:32,999.0,998,1003,1007.0,66.0,75.0,,
14:13:33,999.0,1002,1004,1008.0,66.0,75.0,,
14:13:33,999.0,1001,1004,1002.0,66.0,75.0,,
14:13:33,998.0,1003,1004,1006.0,66.0,75.0,,
14:13:33,996.0,1001,1003,1006.0,66.0,75.0,,
14:13:33,997.0,1001,1001,1007.0,66.0,75.0,,
14:13:33,995.0,999,1001,1003.0,66.0,75.0,,
14:13:33,998.0,1001,999,1006.0,66.0,75.0,,
14:13:33,1001.0,1002,1004,1006.0,66.0,75.0,,
14:13:33,995.0,1004,999,1005.0,66.0,75.0,,
14:13:33,999.0,1002,999,1007.0,66.0,75.0,,
14:13:33,1000.0,1001,1002,1002.0,66.0,75.0,,
14:13:33,1000.0,1005,1005,1006.0,66.0,75.0,,
14:13:33,994.0,999,1005,1007.0,66.0,75.0,,
14:13:33,1000.0,1002,1004,1005.0,66.0,75.0,,
14:13:33,997.0,1001,1005,1006.0,66.0,75.0,,
14:13:33,1000.0,1004,1005,1006.0,66.0,75.0,,
14:13:33,997.0,1005,1004,1004.0,66.0,75.0,,
14:13:33,997.0,999,999,1006.0,66.0,75.0,,
14:13:33,996.0,999,1001,1009.0,66.0,75.0,,
14:13:33,997.0,1005,1005,1004.0,66.0,75.0,,
14:13:33,1001.0,1004,1001,1007.0,66.0,75.0,,
14:13:33,994.0,1003,1000,1004.0,66.0,75.0,,
14:13:33,995.0,1003,1004,1006.0,66.0,75.0,,
14:13:33,998.0,1000,999,1006.0,66.0,75.0,,
14:13:33,1000.0,1005,1002,1007.0,66.0,75.0,,
14:13:33,999.0,1002,1004,1002.0,66.0,75.0,,
14:13:34,1001.0,1002,1000,1007.0,66.0,75.0,,
14:13:34,996.0,1002,1003,1006.0,66.0,75.0,,
14:13:34,1002.0,1003,1001,1006.0,66.0,75.0,,
14:13:34,999.0,1002,1003,1004.0,66.0,75.0,,
14:13:34,994.0,1003,1005,1003.0,66.0,75.0,,
14:13:34,995.0,1004,1004,1006.0,66.0,75.0,,
