c1,c2,c3,c4,c5,c6,Unnamed: 6
14:42:37,1003,1003.0,993.0,997.0,51.0,87.0
14:42:37,1007,1005.0,998.0,999.0,51.0,87.0
14:42:38,997,1001.0,1005.0,1007.0,51.0,87.0
14:42:38,1003,1007.0,998.0,1003.0,51.0,87.0
14:42:38,1001,1013.0,1005.0,998.0,51.0,87.0
14:42:38,1000,1005.0,1003.0,994.0,51.0,87.0
14:42:38,987,989.0,993.0,994.0,51.0,87.0
14:42:38,1002,1007.0,1004.0,1001.0,51.0,87.0
14:42:38,1007,1007.0,999.0,999.0,51.0,87.0
14:42:38,999,1001.0,1003.0,1007.0,51.0,87.0
14:42:38,998,1003.0,1003.0,1001.0,51.0,87.0
14:42:38,1003,1001.0,1007.0,1002.0,51.0,87.0
14:42:38,1002,1002.0,998.0,996.0,51.0,87.0
14:42:38,1005,1002.0,997.0,998.0,51.0,87.0
14:42:38,1003,1005.0,999.0,999.0,51.0,87.0
14:42:38,1011,1003.0,997.0,1001.0,51.0,87.0
14:42:38,991,996.0,989.0,996.0,51.0,87.0
14:42:38,1003,1004.0,1005.0,1002.0,51.0,87.0
14:42:38,1002,1005.0,1004.0,1003.0,51.0,87.0
14:42:38,997,1004.0,999.0,1011.0,51.0,87.0
14:42:38,1002,1006.0,998.0,1007.0,51.0,87.0
14:42:38,991,996.0,991.0,995.0,51.0,87.0
14:42:38,1003,1003.0,1004.0,1003.0,51.0,87.0
14:42:38,1002,1013.0,1003.0,1002.0,51.0,87.0
14:42:38,1001,997.0,994.0,995.0,51.0,87.0
14:42:38,1002,1006.0,999.0,1006.0,51.0,87.0
14:42:38,999,1005.0,1004.0,1004.0,51.0,87.0
14:42:38,998,1005.0,999.0,1007.0,51.0,87.0
14:42:39,997,1005.0,1003.0,1006.0,51.0,87.0
14:42:39,1002,1007.0,1003.0,1001.0,51.0,87.0
14:42:39,988,990.0,992.0,994.0,51.0,87.0
14:42:39,1002,1004.0,1004.0,1001.0,51.0,87.0
14:42:39,1002,1006.0,1011.0,1003.0,51.0,87.0
14:42:39,994,991.0,990.0,990.0,51.0,87.0
14:42:39,1002,1001.0,1001.0,1003.0,51.0,87.0
14:42:39,1003,1011.0,1002.0,997.0,51.0,87.0
14:42:39,999,997.0,993.0,991.0,51.0,87.0
14:42:39,998,1006.0,1005.0,1004.0,51.0,87.0
14:42:39,1000,1000.0,1004.0,1006.0,51.0,87.0
14:42:39,1007,999.0,998.0,998.0,51.0,87.0
14:42:39,1003,1006.0,1005.0,1007.0,51.0,87.0
14:42:39,1002,999.0,999.0,1001.0,51.0,87.0
14:42:39,997,1001.0,1004.0,1001.0,51.0,87.0
14:42:39,1002,1005.0,999.0,1003.0,51.0,87.0
14:42:39,1002,1001.0,991.0,997.0,51.0,87.0
14:42:39,1003,1003.0,993.0,995.0,51.0,87.0
14:42:39,998,1002.0,1004.0,1015.0,51.0,87.0
14:42:39,1004,1000.0,1004.0,1015.0,51.0,87.0
14:42:39,1000,1011.0,1003.0,995.0,51.0,87.0
14:42:39,995,995.0,991.0,991.0,51.0,87.0
14:42:39,1001,1005.0,1000.0,1004.0,51.0,87.0
14:42:39,1001,1002.0,1007.0,999.0,51.0,87.0
14:42:39,993,995.0,991.0,993.0,51.0,87.0
14:42:39,1000,1006.0,1005.0,1007.0,51.0,87.0
14:42:39,1002,1005.0,1002.0,1002.0,51.0,87.0
14:42:40,1003,1011.0,1005.0,994.0,51.0,87.0
14:42:40,995,999.0,995.0,995.0,51.0,87.0
14:42:40,1002,1000.0,1002.0,1004.0,51.0,87.0
14:42:40,1002,1001.0,1002.0,999.0,51.0,87.0
14:42:40,995,997.0,993.0,993.0,51.0,87.0
14:42:40,997,1007.0,1000.0,1004.0,50.0,86.0
14:42:40,997,1011.0,999.0,1003.0,50.0,86.0
14:42:40,1003,1002.0,1002.0,1002.0,50.0,86.0
14:42:40,997,1005.0,1007.0,1003.0,50.0,86.0
14:42:40,1002,999.0,995.0,990.0,50.0,86.0
14:42:40,997,1005.0,1004.0,1006.0,50.0,86.0
14:42:40,1002,1003.0,997.0,997.0,50.0,86.0
14:42:40,1000,1007.0,1004.0,1007.0,50.0,86.0
14:42:40,999,995.0,989.0,946.0,50.0,86.0
14:42:40,999,1003.0,1004.0,1002.0,50.0,86.0
14:42:40,1001,1001.0,1001.0,1003.0,50.0,86.0
14:42:40,1005,1007.0,1003.0,999.0,50.0,86.0
14:42:40,1002,1015.0,1001.0,997.0,50.0,86.0
14:42:40,995,997.0,997.0,997.0,50.0,86.0
14:42:40,1001,1007.0,1000.0,1007.0,50.0,86.0
14:42:40,1003,1003.0,995.0,997.0,50.0,86.0
14:42:40,1007,1003.0,995.0,997.0,50.0,86.0
14:42:40,1001,1005.0,1005.0,1005.0,50.0,86.0
14:42:40,1005,1005.0,999.0,997.0,50.0,86.0
14:42:40,1002,1002.0,1004.0,1002.0,50.0,86.0
14:42:40,993,999.0,991.0,944.0,50.0,86.0
14:42:40,1004,1005.0,1001.0,1006.0,50.0,86.0
14:42:41,995,999.0,997.0,991.0,50.0,86.0
14:42:41,1003,1007.0,1002.0,1006.0,50.0,86.0
14:42:41,1000,1002.0,1001.0,1015.0,50.0,86.0
14:42:41,1003,999.0,998.0,999.0,50.0,86.0
14:42:41,1002,1007.0,1005.0,1011.0,50.0,86.0
14:42:41,1011,1007.0,999.0,999.0,50.0,86.0
14:42:41,1003,1007.0,1001.0,997.0,50.0,86.0
14:42:41,997,999.0,991.0,964.0,50.0,86.0
14:42:41,1004,1005.0,1004.0,1007.0,50.0,86.0
14:42:41,1001,1007.0,1007.0,1005.0,50.0,86.0
14:42:41,1003,997.0,997.0,995.0,50.0,86.0
14:42:41,999,1005.0,1004.0,1004.0,50.0,86.0
14:42:41,1002,1005.0,1003.0,999.0,50.0,86.0
14:42:41,1007,999.0,995.0,997.0,50.0,86.0
14:42:41,1005,1004.0,999.0,1007.0,50.0,86.0
14:42:41,1011,1007.0,1002.0,999.0,50.0,86.0
14:42:41,999,1011.0,1002.0,1003.0,50.0,86.0
14:42:41,995,999.0,991.0,993.0,50.0,86.0
14:42:41,1003,1002.0,1005.0,1006.0,50.0,86.0
14:42:41,1004,1002.0,999.0,1002.0,50.0,86.0
14:42:41,1005,1001.0,1007.0,1005.0,50.0,86.0
14:42:41,1006,1005.0,997.0,994.0,50.0,86.0
14:42:41,991,990.0,1003.0,997.0,50.0,86.0
14:42:41,1005,1001.0,1005.0,1011.0,50.0,86.0
14:42:41,991,996.0,991.0,1007.0,50.0,86.0
14:42:41,999,1002.0,999.0,1005.0,50.0,86.0
14:42:41,1005,1003.0,1003.0,1006.0,50.0,86.0
14:42:42,1004,1013.0,1003.0,1001.0,50.0,86.0
14:42:42,1001,999.0,997.0,995.0,50.0,86.0
14:42:42,1003,997.0,995.0,999.0,50.0,86.0
14:42:42,998,1003.0,1001.0,1013.0,50.0,86.0
14:42:42,1002,1007.0,1004.0,1013.0,50.0,86.0
14:42:42,998,995.0,960.0,1011.0,50.0,86.0
14:42:42,1003,1001.0,1003.0,1003.0,50.0,86.0
14:42:42,998,1011.0,1003.0,1001.0,50.0,86.0
14:42:42,1003,1013.0,1004.0,960.0,50.0,86.0
14:42:42,995,999.0,995.0,995.0,50.0,86.0
14:42:42,998,1005.0,1011.0,1007.0,50.0,86.0
14:42:42,1001,1005.0,1011.0,1007.0,50.0,86.0
14:42:42,989,960.0,1007.0,995.0,50.0,86.0
14:42:42,998,1001.0,1003.0,1005.0,50.0,86.0
14:42:42,1004,1007.0,1004.0,1003.0,50.0,86.0
14:42:42,995,995.0,988.0,1007.0,50.0,86.0
14:42:42,1002,1002.0,1004.0,1007.0,50.0,86.0
14:42:42,997,1001.0,994.0,968.0,50.0,86.0
14:42:42,1003,1015.0,1007.0,1005.0,50.0,86.0
14:42:42,984,1015.0,994.0,995.0,50.0,86.0
14:42:42,998,1007.0,1005.0,1008.0,50.0,86.0
14:42:42,1002,1007.0,1007.0,1002.0,50.0,86.0
14:42:42,995,995.0,1007.0,1002.0,50.0,86.0
14:42:42,1003,1005.0,998.0,999.0,50.0,86.0
14:42:42,1011,1007.0,999.0,995.0,50.0,86.0
14:42:42,999,1011.0,999.0,999.0,50.0,86.0
14:42:42,1000,1004.0,1002.0,1003.0,50.0,86.0
14:42:43,994,999.0,997.0,991.0,50.0,86.0
14:42:43,1003,1005.0,1004.0,1002.0,50.0,86.0
14:42:43,999,1007.0,1005.0,1006.0,50.0,86.0
14:42:43,1003,1004.0,999.0,1001.0,50.0,86.0
14:42:43,1001,1003.0,999.0,1013.0,50.0,86.0
14:42:43,1003,1003.0,999.0,1003.0,50.0,86.0
14:42:43,999,995.0,960.0,1015.0,50.0,86.0
14:42:43,1007,1011.0,1003.0,997.0,50.0,86.0
14:42:43,1004,1006.0,1005.0,1006.0,50.0,86.0
14:42:43,998,999.0,995.0,990.0,50.0,86.0
14:42:43,1002,1005.0,1005.0,1007.0,50.0,86.0
14:42:43,1003,1007.0,1011.0,1003.0,50.0,86.0
14:42:43,991,928.0,1007.0,999.0,50.0,86.0
14:42:43,1005,1003.0,997.0,995.0,50.0,86.0
14:42:43,1003,1005.0,995.0,999.0,50.0,86.0
14:42:43,1002,1000.0,1005.0,1015.0,50.0,86.0
14:42:43,1003,1007.0,999.0,997.0,50.0,86.0
14:42:43,998,1001.0,1005.0,1007.0,50.0,86.0
14:42:43,997,1015.0,1006.0,999.0,50.0,86.0
14:42:43,1002,1005.0,1007.0,1003.0,50.0,86.0
14:42:43,1000,1007.0,1007.0,1000.0,50.0,86.0
14:42:43,992,993.0,992.0,996.0,50.0,86.0
14:42:43,1007,1003.0,997.0,999.0,50.0,86.0
14:42:43,1003,1005.0,997.0,1003.0,50.0,86.0
14:42:43,1003,1002.0,1000.0,995.0,50.0,86.0
14:42:43,1003,1005.0,1001.0,995.0,50.0,86.0
14:42:43,995,995.0,991.0,979.0,50.0,86.0
14:42:44,1002,1001.0,1003.0,1003.0,50.0,86.0
14:42:44,997,999.0,995.0,995.0,50.0,86.0
14:42:44,1005,1005.0,1002.0,1006.0,50.0,86.0
14:42:44,1002,1001.0,1007.0,1007.0,50.0,86.0
14:42:44,1007,1001.0,997.0,995.0,50.0,86.0
14:42:44,1001,1007.0,1004.0,1002.0,50.0,86.0
14:42:44,995,991.0,960.0,1011.0,50.0,86.0
14:42:44,1003,1007.0,1004.0,1003.0,50.0,86.0
14:42:44,997,999.0,993.0,996.0,50.0,86.0
14:42:44,1001,1004.0,1005.0,1007.0,50.0,86.0
14:42:44,999,995.0,991.0,996.0,50.0,86.0
14:42:44,1002,1002.0,1006.0,1008.0,50.0,86.0
14:42:44,1003,1006.0,1005.0,1015.0,50.0,86.0
14:42:44,1007,1003.0,997.0,999.0,50.0,86.0
14:42:44,1003,1003.0,1003.0,1003.0,50.0,86.0
14:42:44,997,995.0,960.0,1011.0,50.0,86.0
14:42:44,995,997.0,991.0,1011.0,50.0,86.0
14:42:44,1004,1002.0,1000.0,1006.0,50.0,86.0
14:42:44,998,1003.0,991.0,936.0,50.0,86.0
14:42:44,1003,1003.0,1000.0,1007.0,50.0,86.0
14:42:44,1003,1006.0,1007.0,997.0,50.0,86.0
14:42:44,1002,1006.0,1011.0,997.0,50.0,86.0
14:42:44,1005,1003.0,999.0,999.0,50.0,86.0
14:42:44,1007,1005.0,999.0,999.0,50.0,86.0
14:42:44,1005,1007.0,999.0,1003.0,50.0,86.0
14:42:44,995,997.0,991.0,1015.0,50.0,86.0
14:42:44,1003,1005.0,1005.0,1008.0,50.0,86.0
14:42:45,1001,1013.0,999.0,1003.0,50.0,86.0
14:42:45,995,999.0,991.0,994.0,50.0,86.0
14:42:45,1002,1007.0,1005.0,1007.0,50.0,86.0
14:42:45,1003,1007.0,1013.0,1002.0,50.0,86.0
14:42:45,991,960.0,1007.0,999.0,50.0,86.0
14:42:45,999,1005.0,997.0,997.0,50.0,86.0
14:42:45,1003,1002.0,1004.0,1006.0,50.0,86.0
14:42:45,1002,1006.0,1004.0,1007.0,50.0,86.0
14:42:45,994,999.0,987.0,999.0,50.0,86.0
14:42:45,1001,1006.0,1004.0,1007.0,50.0,86.0
14:42:45,1001,1015.0,1005.0,995.0,50.0,86.0
14:42:45,999,998.0,995.0,996.0,50.0,86.0
14:42:45,1003,1007.0,1004.0,1003.0,50.0,86.0
14:42:45,1003,999.0,993.0,998.0,50.0,86.0
14:42:45,1000,1004.0,1004.0,1006.0,50.0,86.0
14:42:45,1004,1006.0,1004.0,1007.0,50.0,86.0
14:42:45,1007,1007.0,999.0,999.0,50.0,86.0
14:42:45,1007,1003.0,1003.0,999.0,50.0,86.0
14:42:45,1000,1007.0,1005.0,912.0,50.0,86.0
14:42:45,988,999.0,995.0,995.0,50.0,86.0
14:42:45,999,1000.0,1005.0,1006.0,50.0,86.0
14:42:45,1003,1006.0,1007.0,1007.0,50.0,86.0
14:42:45,999,1003.0,997.0,995.0,50.0,86.0
14:42:45,1004,1007.0,1003.0,1015.0,50.0,86.0
14:42:45,1007,1005.0,999.0,1001.0,50.0,86.0
14:42:45,995,995.0,960.0,1007.0,50.0,86.0
14:42:45,1007,1007.0,999.0,1001.0,50.0,86.0
14:42:46,997,995.0,990.0,976.0,50.0,86.0
14:42:46,1004,1003.0,1002.0,1003.0,50.0,86.0
14:42:46,998,1006.0,1004.0,1002.0,50.0,86.0
14:42:46,1002,1007.0,1004.0,1011.0,50.0,86.0
14:42:46,1005,998.0,995.0,994.0,50.0,86.0
14:42:46,1004,1000.0,1005.0,1010.0,50.0,86.0
14:42:46,1003,1005.0,995.0,1001.0,50.0,86.0
14:42:46,997,993.0,994.0,995.0,50.0,86.0
14:42:46,1004,1006.0,1004.0,1007.0,49.0,86.0
14:42:46,993,995.0,991.0,988.0,49.0,86.0
14:42:46,999,1001.0,1005.0,1006.0,49.0,86.0
14:42:46,1001,1006.0,999.0,1003.0,49.0,86.0
14:42:46,1003,1001.0,1005.0,1007.0,49.0,86.0
14:42:46,1003,1002.0,1007.0,999.0,49.0,86.0
14:42:46,1003,997.0,999.0,998.0,49.0,86.0
14:42:46,1001,1004.0,1005.0,1007.0,49.0,86.0
14:42:46,991,991.0,1003.0,1001.0,49.0,86.0
14:42:46,991,994.0,960.0,1007.0,49.0,86.0
14:42:46,1001,1001.0,1001.0,1003.0,49.0,86.0
14:42:46,1005,1011.0,1001.0,1003.0,49.0,86.0
14:42:46,997,999.0,987.0,982.0,49.0,86.0
14:42:46,998,1007.0,1005.0,1005.0,49.0,86.0
14:42:46,1003,1007.0,1003.0,1003.0,49.0,86.0
14:42:46,976,1011.0,994.0,997.0,49.0,86.0
14:42:46,999,1001.0,999.0,995.0,49.0,86.0
14:42:46,999,1001.0,1004.0,1003.0,49.0,86.0
14:42:46,1002,1006.0,1004.0,1006.0,49.0,86.0
14:42:47,1004,1006.0,1004.0,999.0,49.0,86.0
14:42:47,1007,1005.0,999.0,995.0,49.0,86.0
14:42:47,999,993.0,991.0,1007.0,49.0,86.0
14:42:47,1003,1004.0,1001.0,1006.0,49.0,86.0
14:42:47,993,995.0,991.0,928.0,49.0,86.0
14:42:47,1000,1006.0,1004.0,1009.0,49.0,86.0
14:42:47,1003,1006.0,1001.0,1007.0,49.0,86.0
14:42:47,999,1001.0,1011.0,1007.0,49.0,86.0
14:42:47,999,1001.0,999.0,995.0,49.0,86.0
14:42:47,1004,1007.0,1011.0,1007.0,49.0,86.0
14:42:47,991,995.0,1007.0,1001.0,49.0,86.0
14:42:47,998,991.0,964.0,1007.0,49.0,86.0
14:42:47,999,1002.0,1005.0,1003.0,49.0,86.0
14:42:47,1003,1007.0,999.0,1002.0,49.0,86.0
14:42:47,1002,1011.0,1003.0,1001.0,49.0,86.0
14:42:47,998,1002.0,993.0,970.0,49.0,86.0
14:42:47,1004,1007.0,1007.0,1001.0,49.0,86.0
14:42:47,976,1015.0,994.0,997.0,49.0,86.0
14:42:47,999,1001.0,995.0,995.0,49.0,86.0
14:42:47,998,1003.0,1003.0,1001.0,49.0,86.0
14:42:47,1004,1007.0,1001.0,1002.0,49.0,86.0
14:42:47,1003,1007.0,995.0,999.0,49.0,86.0
14:42:47,1004,1005.0,999.0,1015.0,49.0,86.0
14:42:47,1007,1007.0,999.0,1001.0,49.0,86.0
14:42:47,1007,1007.0,998.0,1001.0,49.0,86.0
14:42:47,1007,995.0,995.0,993.0,49.0,86.0
14:42:47,998,1005.0,990.0,989.0,50.0,85.0
14:42:48,1001,1006.0,1005.0,1004.0,50.0,85.0
14:42:48,1002,1006.0,1007.0,1003.0,50.0,85.0
14:42:48,1001,1001.0,997.0,997.0,50.0,85.0
14:42:48,999,1002.0,999.0,997.0,50.0,85.0
14:42:48,1003,1003.0,1005.0,1013.0,50.0,85.0
14:42:48,995,993.0,990.0,991.0,50.0,85.0
14:42:48,1003,1007.0,1004.0,1015.0,50.0,85.0
14:42:48,1011,1006.0,997.0,999.0,50.0,85.0
14:42:48,1001,1006.0,1004.0,1013.0,50.0,85.0
14:42:48,999,1011.0,999.0,1002.0,50.0,85.0
14:42:48,1005,1013.0,1005.0,999.0,50.0,85.0
14:42:48,999,999.0,991.0,994.0,50.0,85.0
14:42:48,1004,1003.0,1005.0,1003.0,50.0,85.0
14:42:48,997,998.0,999.0,997.0,50.0,85.0
14:42:48,1002,1006.0,1005.0,1006.0,50.0,85.0
14:42:48,999,1007.0,1007.0,1007.0,50.0,85.0
14:42:48,1005,1006.0,999.0,1007.0,50.0,85.0
14:42:48,1004,1006.0,1005.0,1005.0,50.0,85.0
14:42:48,997,993.0,991.0,991.0,50.0,85.0
14:42:48,1000,1006.0,1002.0,1007.0,50.0,85.0
14:42:48,995,991.0,991.0,988.0,50.0,85.0
14:42:48,1003,1005.0,1004.0,1002.0,50.0,85.0
14:42:48,1005,1007.0,1005.0,1002.0,50.0,85.0
14:42:48,980,1007.0,993.0,998.0,50.0,85.0
14:42:48,1005,1006.0,1005.0,1011.0,50.0,85.0
14:42:48,999,1001.0,997.0,995.0,50.0,85.0
14:42:48,999,1007.0,1003.0,1006.0,50.0,85.0
14:42:49,1000,1004.0,1007.0,1005.0,50.0,85.0
14:42:49,995,995.0,1007.0,1002.0,50.0,85.0
14:42:49,991,991.0,936.0,1007.0,50.0,85.0
14:42:49,1011,1007.0,995.0,999.0,50.0,85.0
14:42:49,1003,1006.0,1006.0,1008.0,50.0,85.0
14:42:49,1003,1011.0,1003.0,1001.0,50.0,85.0
14:42:49,997,995.0,994.0,987.0,50.0,85.0
14:42:49,1003,1005.0,1005.0,1011.0,50.0,85.0
14:42:49,999,997.0,995.0,995.0,50.0,85.0
14:42:49,999,1003.0,1000.0,1008.0,50.0,85.0
14:42:49,1002,1007.0,1011.0,1005.0,50.0,85.0
14:42:49,1002,1002.0,1011.0,1005.0,50.0,85.0
14:42:49,987,993.0,1007.0,999.0,50.0,85.0
14:42:49,1005,1003.0,1003.0,1003.0,50.0,85.0
14:42:49,997,993.0,968.0,1005.0,50.0,85.0
14:42:49,1005,1002.0,999.0,999.0,50.0,85.0
14:42:49,1013,1003.0,1001.0,997.0,50.0,85.0
14:42:49,997,997.0,989.0,976.0,50.0,85.0
14:42:49,1004,1002.0,1002.0,1008.0,50.0,85.0
14:42:49,1002,1003.0,1005.0,1013.0,50.0,85.0
14:42:49,1005,1005.0,1003.0,991.0,50.0,85.0
14:42:49,999,999.0,997.0,991.0,50.0,85.0
14:42:49,1002,1005.0,1006.0,1006.0,50.0,85.0
14:42:49,999,1001.0,995.0,999.0,50.0,85.0
14:42:49,1002,1006.0,999.0,1011.0,50.0,85.0
14:42:49,1003,1001.0,1004.0,1013.0,50.0,85.0
14:42:49,1007,1007.0,999.0,999.0,50.0,85.0
14:42:50,1013,1007.0,1002.0,999.0,50.0,85.0
14:42:50,1005,1007.0,999.0,1001.0,50.0,85.0
14:42:50,998,998.0,988.0,985.0,50.0,85.0
14:42:50,1001,1006.0,1003.0,1002.0,50.0,85.0
14:42:50,999,999.0,991.0,995.0,50.0,85.0
14:42:50,999,1006.0,1002.0,1007.0,50.0,85.0
14:42:50,1001,1006.0,999.0,1005.0,50.0,85.0
14:42:50,1003,1007.0,1004.0,1009.0,50.0,85.0
14:42:50,1002,1002.0,1005.0,995.0,50.0,85.0
14:42:50,1005,999.0,994.0,999.0,50.0,85.0
14:42:50,1005,1007.0,1004.0,1006.0,50.0,85.0
14:42:50,997,995.0,960.0,1007.0,50.0,85.0
14:42:50,1002,1006.0,1003.0,1007.0,50.0,85.0
14:42:50,997,999.0,991.0,994.0,50.0,85.0
14:42:50,1005,1007.0,1004.0,1004.0,50.0,85.0
14:42:50,1001,1006.0,1000.0,1007.0,50.0,85.0
14:42:50,999,999.0,991.0,995.0,50.0,85.0
14:42:50,999,1006.0,1004.0,1008.0,50.0,85.0
14:42:50,999,1006.0,1007.0,1007.0,50.0,85.0
14:42:50,1003,1002.0,1001.0,995.0,50.0,85.0
14:42:50,999,1003.0,993.0,995.0,50.0,85.0
14:42:50,1003,1007.0,1000.0,1002.0,50.0,85.0
14:42:50,998,1006.0,1004.0,1011.0,50.0,85.0
14:42:50,1007,1002.0,999.0,1001.0,50.0,85.0
14:42:50,995,995.0,991.0,1003.0,50.0,85.0
14:42:50,999,1005.0,1004.0,1007.0,50.0,85.0
14:42:50,995,1002.0,994.0,972.0,50.0,85.0
14:42:51,998,1004.0,999.0,1008.0,50.0,85.0
14:42:51,1003,1007.0,1004.0,1006.0,50.0,85.0
14:42:51,1003,1003.0,1004.0,1007.0,50.0,85.0
14:42:51,1003,1003.0,998.0,995.0,50.0,85.0
14:42:51,1005,1005.0,999.0,994.0,50.0,85.0
14:42:51,1002,1004.0,1001.0,1001.0,50.0,85.0
14:42:51,991,995.0,1007.0,1002.0,50.0,85.0
14:42:51,997,995.0,960.0,1011.0,50.0,85.0
14:42:51,1013,1007.0,999.0,1001.0,50.0,85.0
14:42:51,1004,1001.0,1002.0,998.0,50.0,85.0
14:42:51,1005,1011.0,1005.0,998.0,50.0,85.0
14:42:51,999,997.0,991.0,992.0,50.0,85.0
14:42:51,1003,1002.0,1004.0,1006.0,50.0,85.0
14:42:51,999,1006.0,1007.0,1006.0,50.0,85.0
14:42:51,1001,999.0,995.0,995.0,50.0,85.0
14:42:51,999,1003.0,1011.0,1005.0,50.0,85.0
14:42:51,1005,999.0,995.0,999.0,50.0,85.0
14:42:51,998,1003.0,1004.0,1004.0,50.0,85.0
14:42:51,1000,1006.0,1000.0,1002.0,50.0,85.0
14:42:51,998,1001.0,1005.0,1011.0,50.0,85.0
14:42:51,1011,1007.0,1001.0,997.0,50.0,85.0
14:42:51,997,997.0,988.0,1003.0,50.0,85.0
14:42:51,1001,1013.0,1002.0,1001.0,50.0,85.0
14:42:51,995,1003.0,996.0,997.0,50.0,85.0
14:42:51,999,1006.0,1003.0,1007.0,50.0,85.0
14:42:51,1003,1007.0,1007.0,1003.0,50.0,85.0
14:42:51,1003,1001.0,991.0,991.0,50.0,85.0
14:42:52,1003,997.0,999.0,995.0,50.0,85.0
14:42:52,1004,1001.0,1007.0,1007.0,50.0,85.0
14:42:52,993,993.0,1007.0,1003.0,50.0,85.0
14:42:52,995,995.0,960.0,1011.0,50.0,85.0
14:42:52,998,1001.0,1005.0,1007.0,50.0,85.0
14:42:52,1003,1001.0,1005.0,1007.0,50.0,85.0
14:42:52,999,1013.0,1005.0,1001.0,50.0,85.0
14:42:52,998,997.0,990.0,928.0,50.0,85.0
14:42:52,1002,1004.0,1004.0,1006.0,50.0,85.0
14:42:52,998,1001.0,991.0,994.0,50.0,85.0
14:42:52,1004,1007.0,1005.0,1006.0,50.0,85.0
14:42:52,1003,1002.0,997.0,995.0,50.0,85.0
14:42:52,1003,1006.0,1011.0,999.0,50.0,85.0
14:42:52,1007,999.0,997.0,995.0,50.0,85.0
14:42:52,1000,1006.0,1000.0,1007.0,50.0,85.0
14:42:52,1007,1003.0,999.0,1001.0,50.0,85.0
14:42:52,1007,1007.0,1002.0,960.0,50.0,85.0
14:42:52,1003,999.0,995.0,997.0,50.0,85.0
14:42:52,1001,1002.0,999.0,1007.0,51.0,86.0
14:42:52,1003,1003.0,1003.0,1006.0,51.0,86.0
14:42:52,976,1015.0,997.0,999.0,51.0,86.0
14:42:52,1003,1005.0,1003.0,1007.0,51.0,86.0
14:42:52,1007,1003.0,999.0,995.0,51.0,86.0
14:42:52,998,1004.0,1001.0,1015.0,51.0,86.0
14:42:52,996,993.0,991.0,984.0,51.0,86.0
14:42:52,1000,1001.0,1001.0,1006.0,51.0,86.0
14:42:52,999,1011.0,1002.0,1005.0,51.0,86.0
14:42:53,1001,999.0,995.0,997.0,51.0,86.0
14:42:53,998,1007.0,1005.0,1003.0,51.0,86.0
14:42:53,1004,1006.0,1003.0,1004.0,51.0,86.0
14:42:53,1007,1003.0,995.0,999.0,51.0,86.0
14:42:53,1000,1001.0,1005.0,1007.0,51.0,86.0
14:42:53,988,1010.0,1007.0,1012.0,51.0,86.0
14:42:53,991,976.0,1007.0,1011.0,51.0,86.0
14:42:53,991,960.0,1007.0,1011.0,51.0,86.0
14:42:53,1000,1007.0,1007.0,996.0,51.0,86.0
14:42:53,1004,1002.0,997.0,997.0,51.0,86.0
14:42:53,1002,1005.0,997.0,999.0,51.0,86.0
14:42:53,1003,1005.0,1005.0,1005.0,51.0,86.0
14:42:53,996,993.0,995.0,997.0,51.0,86.0
14:42:53,1002,1006.0,1003.0,1006.0,51.0,86.0
14:42:53,995,996.0,995.0,994.0,51.0,86.0
14:42:53,1002,1001.0,1005.0,1008.0,51.0,86.0
14:42:53,1005,1003.0,1004.0,1007.0,51.0,86.0
14:42:53,1005,1003.0,996.0,999.0,51.0,86.0
14:42:53,998,1001.0,999.0,1015.0,51.0,86.0
14:42:53,1002,1006.0,1001.0,1013.0,51.0,86.0
14:42:53,995,997.0,994.0,996.0,51.0,86.0
14:42:53,1001,1007.0,1004.0,1002.0,51.0,86.0
14:42:53,1002,1011.0,1007.0,1006.0,51.0,86.0
14:42:53,995,1001.0,994.0,998.0,51.0,86.0
14:42:53,998,1003.0,1007.0,1007.0,51.0,86.0
14:42:53,1002,1007.0,1004.0,1002.0,51.0,86.0
14:42:53,990,993.0,994.0,995.0,51.0,86.0
14:42:54,1002,1007.0,1002.0,1007.0,51.0,86.0
14:42:54,997,998.0,994.0,996.0,51.0,86.0
14:42:54,999,1007.0,1004.0,1003.0,51.0,86.0
14:42:54,1001,1001.0,1001.0,1003.0,51.0,86.0
14:42:54,1004,1007.0,1006.0,1003.0,51.0,86.0
14:42:54,1004,1003.0,997.0,995.0,51.0,86.0
14:42:54,1003,1005.0,995.0,995.0,51.0,86.0
14:42:54,1003,1005.0,1000.0,1000.0,51.0,86.0
14:42:54,988,993.0,993.0,979.0,51.0,86.0
14:42:54,1000,1011.0,999.0,1003.0,51.0,86.0
14:42:54,998,1001.0,1007.0,1005.0,51.0,86.0
14:42:54,1002,1003.0,1007.0,1004.0,51.0,86.0
14:42:54,1003,1001.0,996.0,997.0,51.0,86.0
14:42:54,1003,1003.0,993.0,995.0,51.0,86.0
14:42:54,1007,1006.0,999.0,999.0,51.0,86.0
14:42:54,1011,1007.0,1003.0,1000.0,51.0,86.0
14:42:54,990,995.0,989.0,995.0,51.0,86.0
14:42:54,998,1006.0,999.0,1009.0,51.0,86.0
14:42:54,1000,1004.0,1004.0,1007.0,51.0,86.0
14:42:54,1004,1002.0,1004.0,1007.0,51.0,86.0
14:42:54,999,1003.0,998.0,999.0,51.0,86.0
14:42:54,998,1001.0,1005.0,1007.0,51.0,86.0
14:42:54,1001,1006.0,1004.0,1003.0,51.0,86.0
14:42:54,990,992.0,989.0,960.0,51.0,86.0
