c1,c2,c3,c4,c5,c6,Unnamed: 6
14:27:35,1009,1017,1012,1016,37,71
14:27:35,1010,1018,1015,1013,37,71
14:27:35,1011,1015,1016,1014,37,71
14:27:35,1016,1015,1011,1017,37,71
14:27:35,1014,1018,1011,1017,37,71
14:27:35,1011,1017,1014,1021,37,71
14:27:35,1005,1006,1004,1005,37,71
14:27:35,999,1006,1004,1006,37,71
14:27:35,1021,1021,1019,1018,37,71
14:27:35,1012,1014,1011,1016,37,71
14:27:35,1015,1017,1017,1018,37,71
14:27:35,1017,1017,1016,1017,37,71
14:27:35,1017,1018,1015,1015,37,71
14:27:35,1011,1013,1017,1017,37,71
14:27:35,1015,1014,1016,1023,37,71
14:27:35,1014,1011,1003,1003,37,71
14:27:35,1000,1005,1003,1021,37,71
14:27:35,1019,1015,1019,1016,37,71
14:27:35,1020,1016,1017,1016,36,71
14:27:35,1015,1013,1016,1011,36,71
14:27:35,1014,1018,1014,1013,36,71
14:27:35,1014,1017,1010,1017,36,71
14:27:35,1011,1016,1009,1017,36,71
14:27:35,1017,1016,1021,1010,36,71
14:27:35,1001,1005,1000,1000,36,71
14:27:36,1004,1004,1003,1005,36,71
14:27:36,1019,1021,1017,1017,36,71
14:27:36,1016,1014,1009,1016,36,71
14:27:36,1012,1019,1014,1016,36,71
14:27:36,1011,1018,1015,1013,36,71
14:27:36,1017,1016,1016,1011,36,71
14:27:36,1016,1021,1019,1015,36,71
14:27:36,1007,1001,1004,1004,36,71
14:27:36,1003,1007,999,1005,36,71
14:27:36,1004,1002,1003,1005,36,71
14:27:36,1019,1021,1022,1015,36,71
14:27:36,1015,1012,1011,1016,37,72
14:27:36,1015,1016,1014,1018,37,72
14:27:36,1010,1019,1015,1016,37,72
14:27:36,1013,1017,1012,1011,37,72
14:27:36,1011,1019,1015,1011,37,72
14:27:36,1014,1009,1002,1006,37,72
14:27:36,1021,1009,1005,960,37,73
14:27:36,999,1005,992,1021,37,72
14:27:36,992,1023,1019,1009,37,72
14:27:36,1019,1021,1017,1014,37,72
14:27:36,1012,1018,1015,1016,37,72
14:27:36,1013,1017,1013,1014,37,72
14:27:36,1015,1014,1011,1016,37,72
14:27:36,1015,1018,1015,1018,37,72
14:27:36,1014,1018,1015,1016,37,72
14:27:37,1006,1011,1002,997,37,72
14:27:37,1019,1015,1010,1011,37,72
14:27:37,1004,1007,1002,1004,37,72
14:27:37,1019,1021,1021,1019,37,72
14:27:37,1016,1017,1014,1012,37,72
14:27:37,1010,1015,1015,1012,37,72
14:27:37,1011,1017,1011,1013,37,72
14:27:37,1011,1018,1017,1014,37,72
14:27:37,1011,1018,1012,1016,37,72
14:27:37,1014,1023,1015,1011,37,72
14:27:37,1002,1002,1005,1004,37,72
14:27:37,968,1008,1019,1021,37,72
14:27:37,1005,1005,992,1018,37,72
14:27:37,1013,1017,1017,1017,37,72
14:27:37,1015,1019,1016,1016,37,72
14:27:37,1010,1013,1012,1017,37,72
14:27:37,1016,1014,1011,1011,37,72
14:27:37,1016,1016,1012,1018,37,72
14:27:37,1015,1018,1015,1011,37,72
14:27:37,1019,1015,1015,1005,37,72
14:27:37,1002,1007,1005,1005,37,72
14:27:37,1019,1018,1018,1015,37,72
14:27:37,1019,1013,1015,1015,37,72
14:27:37,1010,1019,1017,1017,37,72
14:27:37,1017,1016,1017,1018,37,72
14:27:37,1016,1019,1012,1016,37,72
14:27:38,1015,1014,1013,1013,37,72
14:27:38,1012,1018,1016,1015,37,72
14:27:38,1003,1023,1009,1007,37,72
14:27:38,999,1001,1005,1000,37,72
14:27:38,1004,992,1021,1021,37,72
14:27:38,1008,1021,1019,1023,37,72
14:27:38,1011,1019,1015,1017,37,72
14:27:38,1017,1012,1013,1013,37,72
14:27:38,1016,1013,1010,1016,37,72
14:27:38,1017,1018,1010,1014,37,72
14:27:38,1011,1018,1016,1018,37,72
14:27:38,1015,1016,1021,1011,37,72
14:27:38,1013,1009,1006,1007,37,72
14:27:38,999,1006,1004,1005,37,72
14:27:38,1019,1021,1019,1022,37,72
14:27:38,1015,1012,1013,1018,38,72
14:27:38,1012,1015,1016,1016,38,72
14:27:38,1016,1014,1011,1017,38,72
14:27:38,1012,1015,1012,1017,38,72
14:27:38,1017,1016,1016,1014,38,72
14:27:38,1014,1018,1017,1016,38,72
14:27:38,1013,1005,1000,1019,38,72
14:27:38,1004,1005,928,1015,38,72
14:27:38,1005,976,1008,1021,38,72
14:27:38,1019,1021,1023,1015,38,72
14:27:38,1016,1011,1012,1012,38,72
14:27:39,1014,1013,1017,1016,38,72
14:27:39,1016,1013,1011,1017,38,72
14:27:39,1010,1015,1013,1015,38,72
14:27:39,1016,1012,1016,1016,38,72
14:27:39,1010,1017,1016,1019,38,72
14:27:39,1005,1003,1019,1009,38,72
14:27:39,1003,1002,1005,960,38,72
14:27:39,1005,968,994,1021,38,72
14:27:39,960,1021,1019,1011,38,72
14:27:39,1019,1021,1023,1018,38,72
14:27:39,1015,1012,1014,1013,38,72
14:27:39,1010,1012,1011,1014,38,72
14:27:39,1015,1014,1017,1013,38,72
14:27:39,1015,1011,1014,1015,38,72
14:27:39,1013,1012,1016,1015,38,72
14:27:39,1017,1021,1021,1015,38,72
14:27:39,1007,1003,1006,1006,38,72
14:27:39,1003,1001,1000,1005,37,73
14:27:39,993,1021,1019,1019,37,73
14:27:39,1016,1013,1013,1017,38,72
14:27:39,1016,1018,1017,1012,38,72
14:27:39,1017,1014,1016,1017,38,72
14:27:39,1017,1018,1016,1018,38,72
14:27:39,1014,1015,1015,1018,38,72
14:27:39,1010,1018,1019,1015,38,72
14:27:39,1015,1007,960,1023,38,72
14:27:40,1002,1003,1004,1001,38,72
14:27:40,1019,1021,1015,1021,38,72
14:27:40,1019,1021,1013,1015,38,73
14:27:40,1017,1018,1016,1017,38,73
14:27:40,1010,1019,1017,1014,38,73
14:27:40,1016,1017,1013,1013,38,73
14:27:40,1016,1018,1016,1018,38,73
14:27:40,1017,1014,1016,1014,38,73
14:27:40,1005,1011,1002,1001,38,73
14:27:40,992,1023,1007,1007,38,73
14:27:40,1005,1006,1002,992,38,73
14:27:40,1019,1021,1023,1018,38,73
14:27:40,1001,992,1019,1021,37,72
14:27:40,1013,1017,1016,1016,37,72
14:27:40,1017,1017,1016,1017,37,72
14:27:40,1009,1016,1017,1016,37,72
14:27:40,1017,1018,1016,1017,37,72
14:27:40,1010,1018,1012,1017,37,72
14:27:40,1015,1015,1006,1007,37,72
14:27:40,928,1021,1009,1007,37,72
14:27:40,1002,1006,1003,1004,37,72
14:27:40,928,1021,1019,1021,37,72
14:27:40,1003,1001,960,1015,37,72
14:27:40,1014,1019,1013,1017,37,72
14:27:40,1012,1018,1016,1016,37,72
14:27:40,1017,1017,1017,1011,37,72
14:27:41,1010,1017,1015,1014,37,72
14:27:41,1010,1018,1012,1012,37,72
14:27:41,1012,1023,1017,1015,37,72
14:27:41,1003,1003,1015,1012,37,72
14:27:41,1000,1005,1005,1005,37,72
14:27:41,1019,1021,1023,1016,37,72
14:27:41,1015,1021,1015,1017,37,73
14:27:41,1017,1017,1017,1017,37,73
14:27:41,1016,1017,1016,1017,37,73
14:27:41,1013,1017,1012,1018,37,73
14:27:41,1014,1013,1013,1016,37,73
14:27:41,1017,1012,1016,1019,37,73
14:27:41,1019,1009,1002,1007,37,73
14:27:41,1004,1005,992,1008,38,72
14:27:41,1019,1015,1014,1019,38,72
14:27:41,1013,1017,1016,1016,37,72
14:27:41,1016,1018,1017,1018,37,72
14:27:41,1012,1012,1017,1017,37,72
14:27:41,1017,1016,1011,1018,37,72
14:27:41,1015,1016,1017,1012,37,72
14:27:41,1014,1017,1012,1018,37,72
14:27:41,1021,1015,1007,1023,37,72
14:27:41,1003,1005,1002,1001,37,72
14:27:41,1019,1020,1022,1013,37,72
14:27:41,1007,1013,1019,1021,36,73
14:27:41,1015,1018,1016,1011,36,73
14:27:42,1015,1017,1016,1018,36,73
14:27:42,1010,1019,1015,1018,36,73
14:27:42,1015,1012,1011,1013,36,73
14:27:42,1016,1017,1015,1011,36,73
14:27:42,1005,997,960,1023,36,73
14:27:42,999,1003,1010,1006,36,73
14:27:42,1005,1007,1003,1001,36,73
14:27:42,1004,1004,991,1021,36,73
14:27:42,1002,1010,1019,1017,36,73
14:27:42,1013,1016,1010,1016,36,73
14:27:42,1015,1012,1017,1013,36,73
14:27:42,1017,1012,1010,1016,36,73
14:27:42,1013,1013,1013,1015,36,73
14:27:42,1014,1019,1015,1015,36,73
14:27:42,1016,1022,1009,1007,36,73
14:27:42,1003,1006,1004,1005,36,73
14:27:42,1000,1006,1000,1006,36,73
14:27:42,1013,1013,1011,1018,36,73
14:27:42,1010,1018,1016,1015,36,73
14:27:42,1016,1015,1015,1017,36,73
14:27:42,1015,1012,1009,1017,36,73
14:27:42,1016,1016,1011,1018,36,73
14:27:42,1011,1014,1012,1016,36,73
14:27:42,1019,1019,1013,997,36,73
14:27:42,998,1001,1015,1007,36,73
14:27:42,999,1004,1004,1005,36,73
14:27:43,1005,1004,1003,1000,36,73
14:27:43,1019,1021,1015,1019,36,73
14:27:43,1017,1017,1012,1011,36,73
14:27:43,1016,1019,1016,1017,36,73
14:27:43,1017,1017,1014,1017,36,73
14:27:43,1010,1018,1012,1016,36,73
14:27:43,1015,1012,1015,1016,36,73
14:27:43,1015,1021,1015,1006,36,73
14:27:43,1007,1003,1005,1005,36,73
14:27:43,1003,1002,1004,1004,35,74
14:27:43,1003,1007,1007,1007,34,73
14:27:43,1019,1012,1009,1015,34,73
14:27:43,1014,1017,1014,1015,34,73
14:27:43,1015,1016,1010,1014,34,73
14:27:43,1014,1011,1008,1009,34,73
14:27:43,1010,1016,1008,1019,34,73
14:27:43,1010,1003,1003,1003,34,73
14:27:43,1005,1007,996,996,34,73
14:27:43,1001,1002,1000,1001,34,73
14:27:43,999,1006,999,999,34,73
14:27:43,1001,1006,998,999,34,73
14:27:43,1005,1003,999,992,34,73
14:27:43,1004,1003,993,999,34,73
14:27:43,999,1001,998,1000,34,73
14:27:43,1003,1003,998,997,34,73
14:27:43,999,1007,994,1000,34,73
14:27:44,1005,1005,997,996,34,73
14:27:44,1004,1005,993,1000,34,73
14:27:44,1019,1021,1006,1011,34,73
14:27:44,1023,1019,1005,1008,34,73
14:27:44,1012,1017,1009,1011,34,73
14:27:44,1010,1012,1006,1011,34,73
14:27:44,1012,1014,1010,1007,34,73
14:27:44,1016,1015,1005,1010,34,73
14:27:44,1016,1023,1003,997,34,73
14:27:44,1001,1006,996,997,34,73
14:27:44,1023,1009,998,1000,34,73
14:27:44,1005,1005,992,1000,35,73
14:27:44,1004,1001,999,997,35,73
14:27:44,1002,1007,993,1001,35,73
14:27:44,1005,1001,996,1015,35,73
14:27:44,976,1021,1013,1010,35,73
14:27:44,1016,1018,1010,1013,35,73
14:27:44,1014,1013,1005,1012,35,73
14:27:44,1017,1017,1009,1008,35,73
14:27:44,1012,1012,1006,1008,35,73
14:27:44,1015,1017,1009,1011,35,73
14:27:44,1012,1016,1007,1011,35,73
14:27:44,960,1023,1004,1000,35,73
14:27:44,1010,1007,996,1002,35,73
14:27:44,1003,1003,999,998,34,73
14:27:44,1005,1005,995,998,34,73
14:27:44,1004,1005,998,996,34,73
14:27:45,1005,1005,996,999,34,73
14:27:45,1000,1006,999,998,34,73
14:27:45,1002,1005,994,999,34,73
14:27:45,1003,1006,993,1000,34,73
14:27:45,1004,1005,993,1001,34,73
14:27:45,1005,1001,999,992,34,73
14:27:45,1019,1023,1007,1012,34,73
14:27:45,1012,1016,1006,1007,34,73
14:27:45,1017,1014,1009,1012,34,73
14:27:45,1011,1017,1010,1011,34,73
14:27:45,1017,1016,1005,1012,34,73
14:27:45,1011,1019,1010,1012,34,73
14:27:45,1015,1002,992,1019,34,73
14:27:45,999,1003,1001,1001,34,73
14:27:45,1005,1006,998,998,34,73
14:27:45,1004,1006,995,995,34,73
14:27:45,1000,1005,997,1001,34,73
14:27:45,1001,1005,994,1001,34,73
14:27:45,1001,1001,995,1000,34,73
14:27:45,976,1015,1013,1007,34,73
14:27:45,1019,1021,1015,1010,34,73
14:27:45,1016,1018,1010,1011,34,74
14:27:45,1017,1018,1009,1011,34,74
14:27:45,1016,1014,1009,1012,34,74
14:27:45,1014,1017,1006,1011,34,74
14:27:45,1019,1015,1007,1005,34,74
14:27:46,1001,1021,995,997,34,74
14:27:46,996,999,990,988,34,74
14:27:46,1017,1017,1009,1007,34,74
14:27:46,997,997,997,1006,34,74
14:27:46,1015,1012,999,996,34,74
14:27:46,995,928,1011,998,34,74
14:27:46,1017,1013,1005,999,34,74
14:27:46,999,998,992,1015,34,74
14:27:46,1019,1015,1007,1001,34,74
14:27:46,1000,994,1015,1003,34,74
14:27:46,1002,1004,999,999,34,74
14:27:46,1002,1001,998,1000,34,74
14:27:46,1004,1003,999,1000,34,74
14:27:46,1001,1006,936,1017,34,74
14:27:46,1019,1021,1013,1015,34,74
14:27:46,1013,1014,1005,1011,34,74
14:27:46,1014,1015,1005,1012,34,74
14:27:46,1015,1017,1006,1011,34,74
14:27:46,1017,1017,1008,1011,34,74
14:27:46,1015,1018,1008,1019,34,74
14:27:46,1007,1006,994,1011,34,74
14:27:46,999,1002,1015,1001,34,74
14:27:46,999,1006,993,999,35,74
14:27:46,1007,1008,998,1000,35,74
14:27:46,1000,1006,993,1000,35,74
14:27:46,1004,1005,995,960,35,74
14:27:46,1004,1001,996,1000,35,74
14:27:47,960,1023,1013,1016,35,74
14:27:47,1019,1021,1010,1014,35,74
14:27:47,1016,1019,1010,1012,35,75
14:27:47,1014,1012,1011,1012,35,75
14:27:47,1011,1019,1010,1008,35,75
14:27:47,1015,1017,1008,1013,35,75
14:27:47,1015,1012,1009,1013,35,75
14:27:47,1015,1015,1007,998,35,75
14:27:47,999,996,992,994,35,75
14:27:47,1015,1013,1011,1007,35,75
14:27:47,1002,1001,992,992,35,75
14:27:47,999,1000,960,1015,35,75
14:27:47,936,1017,998,999,35,75
14:27:47,1007,1015,998,997,35,75
14:27:47,1023,1015,1007,995,35,75
14:27:47,1001,1001,984,1015,35,75
14:27:47,999,960,1007,1000,35,75
14:27:47,1019,1004,1001,1002,35,75
14:27:47,1008,1021,1015,1008,36,74
14:27:47,1014,1012,1012,1010,36,74
14:27:47,1015,1018,1012,1010,36,74
14:27:47,1015,1013,1012,1015,36,74
14:27:47,1010,1017,1012,1014,36,74
14:27:47,1014,1012,1012,1014,36,74
14:27:47,1016,1013,1014,1012,36,74
14:27:47,1021,1019,1011,1005,36,74
14:27:47,1003,1006,1001,998,36,74
14:27:48,1002,1001,998,1003,36,74
14:27:48,1019,1021,1019,1021,36,74
14:27:48,1016,1018,1009,1013,36,75
14:27:48,1015,1013,1010,1014,36,75
14:27:48,1011,1019,1010,1016,36,75
14:27:48,1015,1017,1012,1016,36,75
14:27:48,1016,1017,1013,1014,36,75
14:27:48,1010,1018,1013,1021,36,75
14:27:48,1011,1002,998,993,36,75
14:27:48,1015,1013,1007,997,36,75
14:27:48,997,1000,1007,1005,36,75
14:27:48,1003,1006,1002,1000,36,75
14:27:48,1019,1019,1015,1015,36,75
14:27:48,1016,1018,1015,1015,36,75
14:27:48,1012,1012,1014,1013,36,75
14:27:48,1015,1017,1014,1016,36,75
14:27:48,1016,1017,1014,1014,36,75
14:27:48,1015,1018,1014,1015,36,75
14:27:48,1013,1016,1015,1021,36,75
14:27:48,1015,1015,1002,960,36,75
14:27:48,998,996,1007,1005,36,75
14:27:48,1013,1007,999,1004,36,75
14:27:48,1004,1002,1002,1003,36,75
14:27:48,1015,1017,1011,1009,36,75
14:27:48,1016,1017,1009,1016,36,75
14:27:48,1010,1016,1011,1012,36,75
14:27:49,1012,1013,1012,1012,36,75
14:27:49,1015,1017,1011,1014,36,75
14:27:49,1017,1012,1014,1016,36,75
14:27:49,1010,1018,1014,1015,36,75
14:27:49,992,1015,1003,1006,36,75
14:27:49,1007,1007,1002,1005,36,75
14:27:49,904,1018,1017,1019,36,75
14:27:49,1013,1018,1013,1014,36,75
14:27:49,1015,1016,1015,1013,36,75
14:27:49,1017,1016,1014,1015,36,75
14:27:49,1010,1012,1009,1015,36,75
14:27:49,1016,1017,1013,1010,36,75
14:27:49,1009,1014,1015,1016,36,75
14:27:49,1015,1016,1012,1015,36,75
14:27:49,996,1023,1001,1002,36,75
14:27:49,1007,1008,1000,1002,36,75
14:27:49,1004,1002,1002,1002,35,76
14:27:49,1019,1016,1019,1014,35,76
14:27:49,1003,992,1017,1019,34,76
14:27:49,1013,1011,1011,1012,34,76
14:27:49,1014,1013,1008,1015,34,76
14:27:49,1017,1017,1009,1012,34,76
14:27:49,1014,1016,1010,1013,34,76
14:27:49,1016,1012,1013,1011,34,76
14:27:49,992,1023,1003,998,34,76
14:27:49,999,994,993,993,34,76
14:27:50,1021,1011,1007,1007,34,76
14:27:50,995,1000,997,1007,34,76
14:27:50,1007,1006,991,991,34,76
14:27:50,996,997,995,1005,34,76
14:27:50,1014,1023,1006,997,34,76
14:27:50,1019,1003,1000,997,34,76
14:27:50,1005,1001,998,1001,34,76
14:27:50,1000,1001,999,996,34,76
14:27:50,1004,1006,999,996,34,76
14:27:50,1002,1006,1000,999,34,76
14:27:50,1003,1003,1000,1002,34,76
14:27:50,1004,1008,1003,1011,34,76
14:27:50,1016,1012,1010,1014,34,76
14:27:50,1015,1018,1006,1008,34,76
14:27:50,1015,1013,1011,1014,34,76
14:27:50,1017,1013,1008,1012,34,76
14:27:50,1016,1012,1008,1021,34,76
14:27:50,1015,1012,1005,992,34,76
14:27:50,928,1021,1001,999,34,76
14:27:50,1003,1001,987,1007,34,76
14:27:50,1004,1000,996,1001,34,76
14:27:50,1000,1002,999,1001,34,76
14:27:50,1003,1007,988,1005,34,76
14:27:50,1019,1021,1018,1014,34,76
14:27:50,1015,1013,1011,1009,34,76
14:27:50,1015,1017,1009,1013,34,76
14:27:51,1014,1015,1011,1014,34,76
14:27:51,1014,1017,1011,1008,34,76
14:27:51,1014,1013,1010,1012,34,76
14:27:51,1016,1021,1013,1001,34,76
14:27:51,1009,1011,995,1000,34,76
14:27:51,1003,1005,998,997,34,76
14:27:51,1004,1006,999,996,33,75
14:27:51,1003,1000,997,1004,33,75
14:27:51,999,1005,996,997,33,75
14:27:51,999,1006,991,996,33,75
14:27:51,1011,1013,994,996,33,75
14:27:51,1003,1007,989,996,33,75
14:27:51,1007,1001,989,995,33,74
14:27:51,1000,1005,994,996,33,74
14:27:51,1005,1003,995,992,33,74
14:27:51,1000,1011,997,992,33,74
14:27:51,1003,1006,992,996,33,74
14:27:51,1009,1008,995,997,34,74
14:27:51,1005,1007,995,992,33,75
14:27:51,1004,1006,992,996,33,75
14:27:51,999,1002,993,990,33,75
14:27:51,998,1004,993,994,33,75
14:27:51,1019,1013,1007,1011,33,75
14:27:51,1000,1001,993,992,33,75
14:27:51,1006,1001,992,994,34,75
14:27:51,1005,1005,993,991,34,74
14:27:51,1002,1005,993,996,34,74
14:27:51,1003,1000,993,993,34,74
14:27:52,1002,1004,993,994,34,74
14:27:52,1002,1004,992,995,34,74
14:27:52,1002,1003,994,993,35,74
14:27:52,1001,1007,990,994,35,74
14:27:52,1004,1015,1011,1013,36,74
14:27:52,1015,1018,1009,1011,36,74
14:27:52,1010,1018,1010,1009,36,74
14:27:52,1009,1012,1010,1015,36,74
14:27:52,1010,1016,1014,1012,36,74
14:27:52,1011,1017,1012,1012,36,74
14:27:52,1015,1012,1014,1014,36,74
14:27:52,1013,1015,1013,1015,36,74
14:27:52,999,960,1023,1006,36,74
14:27:52,1013,1021,1013,1000,36,74
14:27:52,1004,1006,1000,1003,36,74
14:27:52,1014,1013,1012,1015,36,74
14:27:52,1016,1017,1009,1016,36,74
14:27:52,1016,1012,1013,1013,36,74
14:27:52,1009,1016,1010,1014,36,74
14:27:52,1015,1018,1010,1015,36,74
14:27:52,1016,1017,1010,1015,36,74
14:27:52,1016,1018,1013,1015,36,74
14:27:52,1011,1009,1005,1002,36,74
14:27:52,1003,1001,1003,1003,36,74
14:27:52,1019,1021,1019,1016,36,74
14:27:52,1012,1018,1013,1014,35,75
14:27:53,1010,1012,1015,1015,35,75
14:27:53,1016,1012,1012,1014,35,75
14:27:53,1012,1016,1012,1009,35,75
14:27:53,1010,1018,1012,1010,35,75
14:27:53,1023,1013,1007,1005,35,75
14:27:53,992,1023,1003,1003,35,75
14:27:53,1004,1002,996,998,35,75
14:27:53,1005,1003,1000,1000,35,75
14:27:53,1001,962,1007,1017,35,75
14:27:53,1017,1018,1012,1014,35,75
14:27:53,1012,1018,1006,1012,35,75
14:27:53,1015,1018,1013,1014,35,75
14:27:53,1017,1018,1008,1014,35,75
14:27:53,1017,1016,1013,1014,35,75
14:27:53,1017,1012,1008,1013,35,75
14:27:53,1015,1015,1011,998,35,75
14:27:53,1003,960,1015,1006,35,75
14:27:53,1019,1013,1002,1002,35,75
14:27:53,1004,1001,997,1000,35,75
14:27:53,1019,1020,1017,1009,35,75
14:27:53,1018,1022,1011,1015,34,75
14:27:53,1010,1016,1011,1012,34,75
14:27:53,1017,1018,1012,1008,34,75
14:27:53,1016,1018,1010,1012,34,75
14:27:53,1010,1017,1010,1013,34,75
14:27:53,1016,1018,1015,1013,34,75
14:27:54,1023,1011,998,997,34,75
14:27:54,1009,1006,1000,999,35,74
14:27:54,1000,1005,997,1001,35,73
14:27:54,1001,1007,984,1015,35,73
14:27:54,1015,1021,1011,1017,35,73
14:27:54,1016,1016,1011,1013,36,73
14:27:54,1016,1017,1012,1012,36,73
14:27:54,1014,1013,1013,1008,36,73
14:27:54,1016,1018,1008,1014,36,73
14:27:54,1012,1012,1014,1012,36,73
14:27:54,1017,1018,1015,1013,36,73
14:27:54,1019,1007,1001,998,36,73
14:27:54,1019,1023,1011,1011,37,74
14:27:54,1016,1011,1009,1016,37,74
14:27:54,1016,1018,1016,1015,37,74
14:27:54,1012,1017,1014,1016,37,74
14:27:54,1009,1013,1013,1016,37,74
14:27:54,1012,1012,1015,1017,37,74
14:27:54,1017,1017,1015,1014,37,74
14:27:54,1015,1015,1016,1016,37,74
14:27:54,1014,1023,1015,1007,37,74
14:27:54,960,1016,1019,1016,37,74
14:27:54,1015,1021,1016,1023,37,74
14:27:54,1017,1012,1014,1017,38,74
14:27:54,1011,1013,1011,1017,38,74
14:27:54,1015,1019,1016,1012,38,74
14:27:55,1015,1017,1017,1017,38,74
14:27:55,1013,1016,1017,1016,38,74
14:27:55,1013,1018,1017,1018,38,74
14:27:55,1017,1018,1017,1023,38,74
14:27:55,1007,1007,1002,1002,38,74
14:27:55,1019,1023,1017,1016,38,74
14:27:55,1012,1015,1017,1018,38,74
14:27:55,1012,1018,1017,1017,38,74
14:27:55,1015,1017,1016,1018,38,74
14:27:55,1017,1018,1015,1012,38,74
14:27:55,1014,1017,1016,1016,38,74
14:27:55,1010,1018,1011,1012,38,74
14:27:55,1011,1018,1018,1023,38,74
14:27:55,1018,1015,1011,1006,38,74
14:27:55,1001,1006,1005,1021,38,74
14:27:55,1017,1018,1016,1017,38,74
14:27:55,1015,1017,1017,1017,38,74
14:27:55,1015,1018,1017,1017,38,74
14:27:55,1015,1013,1017,1012,38,74
14:27:55,1015,1018,1015,1018,38,74
14:27:55,1017,1019,1013,1018,38,74
14:27:55,1015,1017,1011,1023,38,74
14:27:55,1011,1010,1006,1001,38,74
14:27:55,999,1006,1004,1006,38,74
14:27:55,1019,1021,1015,1017,38,74
14:27:55,1015,1016,1017,1017,38,74
14:27:56,1016,1018,1013,1017,38,74
14:27:56,1010,1014,1016,1014,38,74
14:27:56,1010,1015,1013,1018,38,74
14:27:56,1015,1014,1017,1016,38,74
14:27:56,1016,1017,1012,1012,38,74
14:27:56,1015,1013,1023,1008,38,74
14:27:56,1000,1001,1005,1004,38,74
14:27:56,1019,1023,1019,1013,38,74
14:27:56,1011,1012,1017,1018,38,74
14:27:56,1011,1012,1016,1017,38,74
14:27:56,1016,1016,1015,1017,38,74
14:27:56,1011,1019,1016,1014,38,74
14:27:56,1014,1019,1016,1017,38,74
14:27:56,1017,1012,1017,1016,38,74
14:27:56,1013,1022,1010,1009,38,74
14:27:56,1002,1007,1004,1004,38,74
14:27:56,1019,1021,1019,1017,38,74
14:27:56,1016,1017,1015,1016,39,74
14:27:56,1017,1017,1011,1018,39,74
14:27:56,1012,1018,1016,1012,39,74
14:27:56,1015,1016,1015,1017,39,74
14:27:56,1010,1019,1016,1014,39,74
14:27:56,1011,1018,1017,1016,39,74
14:27:56,1015,1011,1010,1009,39,74
14:27:56,1005,1004,992,1021,39,74
14:27:56,1005,992,1017,1021,39,74
14:27:57,1019,1021,1019,1019,39,74
14:27:57,1015,1017,1017,1016,39,74
14:27:57,1014,1013,1014,1011,39,74
14:27:57,1013,1017,1017,1017,39,74
14:27:57,1015,1014,1014,1018,39,74
14:27:57,1012,1013,1016,1017,39,74
14:27:57,1010,1017,1017,1017,39,74
14:27:57,1019,1019,1011,1010,39,74
14:27:57,1005,1006,1000,1004,39,74
14:27:57,1003,1001,992,1021,39,74
14:27:57,1019,1017,1017,1019,39,74
14:27:57,1013,1014,1013,1017,39,74
14:27:57,1012,1015,1012,1017,39,74
14:27:57,1016,1016,1016,1017,39,74
14:27:57,1012,1013,1011,1016,39,74
14:27:57,1016,1018,1011,1017,39,74
14:27:57,1009,1012,1021,1019,39,74
14:27:57,1011,1007,1005,1001,39,74
14:27:57,1005,1006,1000,1002,39,74
14:27:57,1017,1013,1011,1017,39,74
14:27:57,1009,1017,1011,1018,39,74
14:27:57,1015,1015,1017,1016,39,74
14:27:57,1013,1019,1012,1018,39,74
14:27:57,1017,1012,1011,1017,39,74
14:27:57,1012,1015,1016,1017,39,74
14:27:57,1015,1019,1012,1019,39,74
14:27:58,1007,1008,1001,1007,39,74
14:27:58,1004,1005,1002,976,39,74
14:27:58,1004,1006,992,1021,39,74
14:27:58,1019,1021,1020,1023,39,74
14:27:58,1014,1016,1012,1016,39,74
14:27:58,1014,1017,1015,1018,39,74
14:27:58,1011,1014,1012,1017,39,74
14:27:58,1015,1018,1012,1017,39,74
14:27:58,1016,1018,1017,1011,39,74
14:27:58,1017,1016,1017,1012,39,74
14:27:58,1009,1009,1006,1007,39,74
14:27:58,1001,1005,999,1006,39,74
14:27:58,1000,1006,1005,1021,39,74
14:27:58,1016,1015,1011,1017,39,74
14:27:58,1011,1018,1012,1013,39,74
14:27:58,1013,1012,1012,1017,39,74
14:27:58,1015,1015,1013,1016,39,74
14:27:58,1016,1015,1012,1018,39,74
14:27:58,1016,1013,1015,1013,39,74
14:27:58,1017,1018,1016,1023,39,74
14:27:58,1006,1008,1004,1006,39,74
14:27:58,1004,1006,992,1021,39,74
14:27:58,1004,1008,1021,1019,39,74
14:27:58,1010,1014,1012,1018,39,74
14:27:58,1010,1018,1015,1016,39,74
14:27:58,1016,1017,1016,1018,39,74
14:27:59,1017,1017,1016,1013,39,74
14:27:59,1017,1017,1017,1017,39,74
14:27:59,1016,1013,1011,1017,39,74
14:27:59,1017,1023,1013,1009,39,74
14:27:59,1005,1004,1004,1007,39,74
14:27:59,1013,1021,1019,1019,39,74
14:27:59,1015,1016,1017,1014,40,74
14:27:59,1015,1013,1012,1017,40,74
14:27:59,1012,1019,1016,1012,40,74
14:27:59,1013,1018,1016,1017,40,74
14:27:59,1012,1019,1017,1012,40,74
14:27:59,1010,1018,1014,1012,40,74
14:27:59,1023,1019,1013,1007,40,74
14:27:59,1007,1004,1003,1005,40,74
14:27:59,1019,1023,1018,1017,40,74
14:27:59,1012,1012,1013,1012,40,74
14:27:59,1016,1017,1016,1017,40,74
14:27:59,1016,1013,1014,1012,40,74
14:27:59,1017,1017,1015,1017,40,74
