c1,c2,c3,c4,c5,c6,Unnamed: 6
15:35:18,1004,1002,1003,1001,33,110
15:35:18,1000,1000,1002,1001,33,109
15:35:18,1015,1019,1021,1013,33,109
15:35:18,1009,1016,1016,1015,33,110
15:35:18,1015,1014,1012,1016,33,110
15:35:18,1011,1015,1012,1013,33,110
15:35:18,1013,1007,1007,1002,33,110
15:35:18,1015,1003,1004,1005,33,110
15:35:18,1000,1000,1011,1019,34,109
15:35:18,1013,1014,1014,1010,34,109
15:35:18,1012,1010,1016,1012,34,109
15:35:18,1013,1009,1016,1015,34,109
15:35:18,1013,1009,1016,1010,34,109
15:35:19,1007,1013,1016,1015,34,109
15:35:19,1011,1009,1023,1015,34,109
15:35:19,1006,1005,1006,1005,34,109
15:35:19,1000,1003,1000,1019,34,109
15:35:19,1007,1014,1017,1011,34,109
15:35:19,1013,1014,1010,1011,34,109
15:35:19,1008,1011,1013,1016,34,109
15:35:19,1007,1015,1015,1015,34,109
15:35:19,1010,1009,1015,1016,34,109
15:35:19,999,999,1005,1004,34,109
15:35:19,1003,1005,1002,1004,34,109
15:35:19,1000,998,1002,960,34,109
15:35:19,996,1003,1003,999,34,109
15:35:19,1001,1003,1004,984,34,109
15:35:19,1015,1019,1021,1018,34,109
15:35:19,1007,1015,1011,1015,35,110
15:35:19,1008,1011,1011,1015,35,110
15:35:19,1013,1015,1017,1015,35,110
15:35:19,1006,1014,1016,1014,35,110
15:35:19,1013,1011,1015,999,35,110
15:35:19,1007,1001,1007,1007,35,110
15:35:19,999,1000,1005,1008,35,110
15:35:19,1015,1017,1013,1012,35,110
15:35:19,1014,1015,1014,1012,35,110
15:35:19,1010,1015,1017,1014,35,110
15:35:20,1008,1014,1015,1015,35,110
15:35:20,1008,1014,1012,1010,35,110
15:35:20,1012,1011,1016,1015,35,110
15:35:20,1013,1019,1021,999,35,110
15:35:20,998,944,1015,1006,35,110
15:35:20,999,1003,1004,999,35,110
15:35:20,1000,999,1002,1003,35,110
15:35:20,996,1004,960,1019,35,110
15:35:20,1000,999,1004,992,35,110
15:35:20,999,1004,1000,1001,35,110
15:35:20,999,966,1010,1019,35,110
15:35:20,1015,1018,1019,1017,35,110
15:35:20,1011,1016,1014,1010,36,111
15:35:20,1011,1010,1017,1015,36,111
15:35:20,1011,1015,1017,1015,36,111
15:35:20,1010,1014,1016,1010,36,111
15:35:20,1004,1014,1015,1013,36,111
15:35:20,1011,1007,1001,1005,36,111
15:35:20,1013,1019,1017,1015,37,110
15:35:20,1009,1015,1015,1010,37,110
15:35:20,1004,1010,1016,1010,37,110
15:35:20,1010,1015,1017,1015,37,110
15:35:20,1005,1015,1013,1015,37,110
15:35:20,1010,1014,1016,1014,37,110
15:35:20,1008,1015,1014,1019,37,110
15:35:20,997,968,1019,1006,37,110
15:35:21,1003,1003,994,1015,37,110
15:35:21,998,1001,1003,998,37,110
15:35:21,1013,1019,1019,1012,37,110
15:35:21,1011,1016,1016,1015,37,110
15:35:21,1009,1011,1011,1015,37,110
15:35:21,1011,1015,1017,1014,37,110
15:35:21,1009,1010,1014,1015,37,110
15:35:21,1007,1015,1017,1015,37,110
15:35:21,1008,1012,1016,1015,37,110
15:35:21,1003,1001,1002,1007,37,110
15:35:21,998,1000,1004,1001,37,110
15:35:21,994,988,1017,1019,37,110
15:35:21,1013,1019,1019,1019,37,110
15:35:21,1009,1015,1012,1015,37,111
15:35:21,1009,1012,1017,1015,37,111
15:35:21,1005,1015,1014,1010,37,111
15:35:21,1009,1010,1016,1009,37,111
15:35:21,1006,1013,1017,1015,37,111
15:35:21,1007,1007,1006,999,37,111
15:35:21,994,999,995,1000,37,111
15:35:21,1007,1005,999,997,37,111
15:35:21,1007,1009,1011,960,37,111
15:35:21,960,1011,1006,1003,37,111
15:35:21,996,1003,1000,1003,37,111
15:35:21,997,960,1019,1019,37,111
15:35:21,1004,1015,1011,1010,37,111
15:35:22,1008,1010,1015,1015,37,111
15:35:22,1008,1010,1014,1014,37,111
15:35:22,1008,1012,1012,1010,37,111
15:35:22,1006,1016,1016,1013,37,111
15:35:22,1007,1011,1015,1015,37,111
15:35:22,1009,1023,1015,995,37,111
15:35:22,991,998,1023,1005,37,111
15:35:22,1001,1005,1005,1003,37,111
15:35:22,996,999,1004,1002,36,110
15:35:22,991,1003,1005,1001,36,110
15:35:22,960,1018,1019,1017,36,110
15:35:22,1007,1009,1016,1013,36,110
15:35:22,1007,1009,1017,1015,36,110
15:35:22,1003,1016,1017,1014,36,110
15:35:22,1007,1015,1017,1015,36,110
15:35:22,1007,1009,1017,1012,36,110
15:35:22,1015,1012,1011,988,36,110
15:35:22,1015,1002,1007,1004,36,110
15:35:22,992,998,1001,1003,36,109
15:35:22,996,1003,1004,997,36,109
15:35:22,997,998,1003,1002,36,109
15:35:22,998,968,1015,1019,36,109
15:35:22,1013,1020,1021,1015,36,109
15:35:22,1019,1019,1018,1015,35,110
15:35:22,1010,1015,1014,1009,36,110
15:35:23,1006,1015,1017,1015,36,110
15:35:23,1009,1016,1014,1013,36,110
15:35:23,1006,1012,1016,1015,36,110
15:35:23,1011,1006,1014,1007,36,110
15:35:23,997,1002,1004,1002,36,110
15:35:23,996,1004,1001,1003,36,110
15:35:23,997,1000,1012,1019,36,110
15:35:23,1005,1009,1017,1011,36,110
15:35:23,1010,1016,1017,1015,36,110
15:35:23,1003,1014,1017,1015,36,110
15:35:23,1003,1009,1017,1015,36,110
15:35:23,1005,1015,1017,1010,36,110
15:35:23,995,1015,1010,1005,36,110
15:35:23,997,1001,1000,1000,36,110
15:35:23,995,1003,1005,1003,35,109
15:35:23,1000,1001,1001,1003,35,109
15:35:23,993,998,1005,960,35,109
15:35:23,993,1002,1004,993,35,109
15:35:23,1011,1018,1019,1017,35,109
15:35:23,1004,1015,1011,1013,36,109
15:35:23,1010,1015,1016,1014,36,109
15:35:23,1011,1014,1016,1016,36,109
15:35:23,1012,1009,1017,1015,36,109
15:35:23,1013,1009,1010,1002,36,109
15:35:23,1003,1004,1001,999,36,109
15:35:24,999,1003,1004,1003,36,109
15:35:24,1015,1019,1016,1015,36,109
15:35:24,1007,1015,1016,1012,37,110
15:35:24,1005,1015,1017,1014,37,110
15:35:24,1013,1015,1016,1016,37,110
15:35:24,1008,1016,1016,1012,37,110
15:35:24,1010,1012,1016,1015,37,110
15:35:24,1002,1000,1019,1010,37,110
15:35:24,976,1019,1019,1018,37,110
15:35:24,1011,1012,1011,1015,37,110
15:35:24,1011,1014,1017,1014,37,110
15:35:24,1008,1012,1013,1016,37,110
15:35:24,1010,1014,1017,1015,37,110
15:35:24,1005,1015,1016,1015,37,110
15:35:24,1005,1015,1017,1015,37,110
15:35:24,1010,1013,1019,1014,37,110
15:35:24,1005,1007,1005,1001,37,110
15:35:24,998,1003,1005,1005,36,111
15:35:24,998,1003,1004,992,36,111
15:35:24,1013,1013,1019,1012,36,111
15:35:24,1007,1015,1017,1010,36,111
15:35:24,1005,1014,1016,1014,36,111
15:35:24,1010,1015,1016,1012,36,111
15:35:24,1009,1016,1016,1011,36,111
15:35:24,1015,1015,1007,1007,36,111
15:35:24,1005,1003,1002,1001,36,111
15:35:25,997,1004,1004,1003,36,111
15:35:25,995,1003,1005,992,36,111
15:35:25,994,998,1003,1000,36,111
15:35:25,996,960,1021,1019,36,111
15:35:25,1013,1019,1021,1017,36,111
15:35:25,1008,1014,1015,1015,37,111
15:35:25,1005,1014,1016,1010,37,111
15:35:25,1009,1012,1011,1015,37,111
15:35:25,1009,1012,1017,1012,37,111
15:35:25,1011,1011,1015,1003,37,111
15:35:25,1007,1002,1000,1005,37,111
15:35:25,994,1003,1004,960,37,111
15:35:25,998,1003,1005,1000,37,111
15:35:25,1013,1019,1019,1011,37,111
15:35:25,1010,1014,1015,1009,37,111
15:35:25,1004,1011,1016,1010,37,111
15:35:25,1010,1011,1014,1010,37,111
15:35:25,1008,1014,1012,1014,37,111
15:35:25,1009,1016,1015,1014,37,111
15:35:25,994,999,978,1012,37,111
15:35:25,1007,1007,1015,1006,37,111
15:35:25,999,999,1005,1000,37,111
15:35:25,995,1006,1005,1004,37,111
15:35:25,997,1003,1000,1000,37,110
15:35:25,1013,1019,1019,1017,37,110
15:35:25,1010,1015,1012,1016,37,110
15:35:26,1010,1014,1015,1015,37,110
15:35:26,1010,1014,1016,1015,37,110
15:35:26,1010,1012,1016,1011,37,110
15:35:26,1005,1012,1017,1023,37,110
15:35:26,1001,1007,1000,998,37,110
15:35:26,1001,1001,1001,999,37,110
15:35:26,998,1003,986,1019,37,110
15:35:26,995,1003,1006,1003,37,110
15:35:26,992,976,1019,1019,37,110
15:35:26,998,1000,1002,1019,37,110
15:35:26,1011,1016,1015,1013,37,110
15:35:26,1010,1010,1014,1015,37,110
15:35:26,1005,1015,1015,1013,37,110
15:35:26,1009,1012,1012,1016,37,110
15:35:26,1004,1014,1016,1015,37,110
15:35:26,1006,1015,1013,1010,37,110
15:35:26,995,1004,1005,1000,37,110
15:35:26,999,1004,1001,1003,37,110
15:35:26,992,1018,1021,1012,37,110
15:35:26,976,1011,1019,1019,37,109
15:35:26,1007,1015,1016,1012,37,109
15:35:26,1009,1009,1016,1016,37,109
15:35:26,1004,1015,1017,1009,37,109
15:35:26,1010,1015,1015,1015,37,109
15:35:26,1011,1014,1016,1013,37,109
15:35:27,1012,1012,1023,1005,37,109
15:35:27,998,1003,1004,1001,37,109
15:35:27,1015,1019,1019,1021,37,109
15:35:27,1011,1010,1017,1015,37,109
15:35:27,1008,1012,1017,1013,37,109
15:35:27,1009,1012,1014,1015,37,109
15:35:27,1010,1015,1017,1016,37,109
15:35:27,1012,1015,1016,1013,37,109
15:35:27,1011,1010,1013,1012,37,109
15:35:27,1007,1003,1009,1005,37,109
15:35:27,994,999,992,1000,37,109
15:35:27,1001,998,1004,1003,37,109
15:35:27,998,1008,1019,1019,37,109
15:35:27,1009,1010,1011,1012,37,109
15:35:27,1010,1016,1016,1015,37,109
15:35:27,1012,1014,1016,1010,37,109
15:35:27,1006,1014,1013,1013,37,109
15:35:27,1007,1015,1013,1011,37,109
15:35:27,1011,1015,1017,1015,37,109
15:35:27,1003,997,1023,1009,37,109
15:35:27,998,1004,1005,1004,37,109
15:35:27,1000,1004,1003,1019,37,109
15:35:27,1012,1016,1017,1012,37,109
15:35:27,1013,1014,1011,1010,37,109
15:35:27,1011,1014,1011,1015,37,109
15:35:28,1005,1013,1014,1011,37,109
15:35:28,1012,1014,1013,1014,37,109
15:35:28,1011,1015,1005,1001,37,109
15:35:28,1000,1003,1004,1003,37,109
15:35:28,1015,1019,1019,1015,37,109
15:35:28,1010,1009,1016,1017,37,110
15:35:28,1011,1012,1014,1017,37,110
15:35:28,1012,1015,1014,1015,37,110
15:35:28,1009,1015,1016,1010,37,110
15:35:28,1009,1014,1013,1015,37,110
15:35:28,1012,1015,1013,1003,37,110
15:35:28,997,1004,1000,1002,37,110
15:35:28,999,1003,1005,1003,37,110
15:35:28,1015,1018,1019,1016,37,110
15:35:28,1005,1014,1014,1015,37,110
15:35:28,1005,1010,1016,1011,37,110
15:35:28,1006,1010,1015,1014,37,110
15:35:28,1011,1009,1015,1015,37,110
15:35:28,1005,1016,1017,1015,37,110
15:35:28,928,1023,1008,1005,37,110
15:35:28,995,1001,1023,1008,37,110
15:35:28,1000,1003,1001,1004,37,110
15:35:28,976,1018,1019,1019,37,110
15:35:28,1006,1014,1016,1012,37,110
15:35:28,1010,1015,1015,1014,37,110
15:35:28,1010,1012,1015,1015,37,110
15:35:29,1005,1016,1017,1015,37,110
15:35:29,1011,1015,1017,1015,37,110
15:35:29,1010,1011,1011,997,37,110
15:35:29,999,1002,1003,1005,37,110
15:35:29,999,1003,1004,1004,36,110
15:35:29,999,998,1000,1002,36,110
15:35:29,998,1003,1002,1003,36,110
15:35:29,993,1000,1001,1003,36,110
15:35:29,1013,1019,1022,1010,36,110
15:35:29,1014,1018,1020,1016,35,111
15:35:29,1006,1015,1016,1014,36,111
15:35:29,1010,1016,1011,1014,36,111
15:35:29,1009,1010,1017,1011,36,111
15:35:29,1003,1007,1003,999,36,111
15:35:29,1011,1002,1003,998,36,111
15:35:29,994,1003,1004,1004,36,111
15:35:29,993,1004,1000,1003,36,111
15:35:29,992,1002,1005,1004,36,111
15:35:29,1003,1019,1019,1015,36,111
15:35:29,1008,1010,1016,1015,37,110
15:35:29,1008,1010,1012,1014,37,110
15:35:29,1008,1015,1014,1015,37,110
15:35:29,1004,1015,1016,1015,37,110
15:35:29,1009,1009,1016,1006,37,110
15:35:29,998,1003,1002,968,37,110
15:35:29,998,999,1000,1004,37,110
15:35:30,997,999,1004,1004,37,110
15:35:30,1011,1003,1006,1002,37,110
15:35:30,1006,1015,1016,1014,38,111
15:35:30,1009,1015,1012,1015,38,111
15:35:30,1009,1009,1016,1012,38,111
15:35:30,1009,1014,1016,1014,38,111
15:35:30,1009,1015,1016,1013,38,111
15:35:30,1003,1014,1010,1014,38,111
15:35:30,1015,1015,1006,1000,38,111
15:35:30,994,1003,1005,1003,38,111
15:35:30,1012,1019,1018,1014,38,111
15:35:30,1007,1012,1016,1012,38,111
15:35:30,1009,1015,1017,1015,38,111
15:35:30,1009,1009,1012,1013,38,111
15:35:30,1009,1010,1011,1014,38,111
15:35:30,1007,1015,1016,1015,38,111
15:35:30,1009,1015,1017,1018,38,111
15:35:30,1005,1007,1003,1005,38,111
15:35:30,991,997,1005,1003,38,111
15:35:30,994,1003,960,1019,38,111
15:35:30,992,1001,1004,992,38,111
15:35:30,1011,1017,1012,1010,38,111
15:35:30,1009,1009,1017,1013,38,111
15:35:30,1009,1015,1016,1010,38,111
15:35:30,1010,1014,1016,1009,38,111
15:35:31,1009,1014,1018,1009,38,111
15:35:31,1009,1009,1017,1015,38,111
15:35:31,1007,1015,1017,1009,38,111
15:35:31,995,1013,1007,1007,38,111
15:35:31,997,1000,1003,1003,38,111
15:35:31,993,1004,980,1011,38,111
15:35:31,944,1019,1019,1018,38,111
15:35:31,1004,1014,1016,1010,38,111
15:35:31,1009,1015,1017,1014,38,111
15:35:31,1008,1011,1011,1015,38,111
15:35:31,1004,1014,1017,1009,38,111
15:35:31,1009,1008,1016,1010,38,111
15:35:31,1015,1013,1015,1011,38,111
15:35:31,1007,1015,1003,1007,38,111
15:35:31,998,998,1000,998,38,111
15:35:31,1005,1009,1002,1003,38,111
15:35:31,1013,1018,1021,1010,38,111
15:35:31,1003,1013,1016,1014,39,111
15:35:31,1008,1012,1016,1013,39,111
15:35:31,1006,1016,1016,1013,39,111
15:35:31,1003,1015,1015,1010,39,111
15:35:31,1010,1015,1016,1012,39,111
15:35:31,999,1003,928,1023,39,111
15:35:31,1005,1013,1003,999,39,111
15:35:31,995,1000,1006,1004,39,111
15:35:31,994,1003,964,1000,39,110
15:35:32,999,1004,1002,998,39,110
15:35:32,993,1003,992,1019,39,110
15:35:32,998,1005,1003,1004,39,110
15:35:32,1013,1019,1015,1016,39,110
15:35:32,1007,1019,1017,1010,38,109
15:35:32,1007,1010,1016,1009,38,109
15:35:32,1007,1008,1016,1015,38,109
15:35:32,1006,1014,1014,1014,38,109
15:35:32,1007,1014,1010,1016,38,109
15:35:32,1003,1001,1019,1009,38,109
15:35:32,1015,1005,1006,1002,38,109
15:35:32,999,1002,1000,999,38,109
15:35:32,994,998,976,1019,38,109
15:35:32,994,1000,1004,1003,38,109
15:35:32,1001,1004,1023,1015,38,109
15:35:32,1010,1015,1017,1015,38,109
15:35:32,1011,1014,1017,1015,38,109
15:35:32,1012,1015,1012,1010,38,109
15:35:32,1010,1012,1011,1012,38,109
15:35:32,1009,1015,1017,1015,38,109
15:35:32,1001,1003,1003,1003,38,109
15:35:32,999,1002,1005,1004,38,109
15:35:32,999,1002,1004,999,38,109
15:35:32,1000,1004,1002,1008,38,109
15:35:32,1012,1013,1011,1015,38,109
15:35:33,1006,1014,1016,1014,38,109
15:35:33,1008,1014,1017,1010,38,109
15:35:33,1012,1015,1017,1016,38,109
15:35:33,1013,1015,1017,1013,38,109
15:35:33,1014,1007,1007,1007,38,109
15:35:33,992,1005,1004,1002,38,109
15:35:33,995,998,1004,960,38,109
15:35:33,995,1003,999,1001,38,109
15:35:33,1001,1004,1005,1003,38,109
15:35:33,968,996,1019,1019,38,109
15:35:33,1015,1011,1017,1010,38,109
15:35:33,1008,1014,1016,1015,38,109
15:35:33,1012,1016,1014,1015,38,109
15:35:33,1011,1014,1016,1017,38,109
15:35:33,1006,1009,1011,1013,38,109
15:35:33,1011,1014,1019,1011,38,109
15:35:33,1002,1003,1004,1003,38,109
15:35:33,1000,1004,976,1019,38,109
15:35:33,1015,1010,1014,1015,38,109
15:35:33,1008,1012,1012,1015,38,109
15:35:33,1005,1009,1013,1014,38,109
15:35:33,1006,1015,1017,1015,38,109
15:35:33,1006,1014,1010,1015,38,109
15:35:33,1013,1015,1016,1010,38,109
15:35:33,1006,1014,1023,1006,38,109
15:35:33,1000,1003,1000,998,38,109
15:35:34,1000,1004,992,1019,38,109
15:35:34,1015,1015,1013,1011,38,109
15:35:34,1011,1016,1017,1015,38,109
15:35:34,1010,1010,1017,1017,38,109
15:35:34,1005,1013,1017,1015,38,109
15:35:34,1007,1014,1013,1016,38,109
15:35:34,1013,1015,1016,1016,38,109
15:35:34,1015,1007,1009,1000,38,109
15:35:34,1001,1002,1003,1005,38,109
15:35:34,1007,1019,1021,1015,38,109
15:35:34,1006,1014,1017,1015,39,108
15:35:34,1006,1015,1017,1015,39,108
15:35:34,1012,1012,1016,1016,39,108
15:35:34,1012,1014,1017,1015,39,108
15:35:34,1012,1012,1012,1017,39,108
15:35:34,1003,1000,1002,1004,39,108
15:35:34,1009,1015,1017,1017,39,108
15:35:34,1009,1015,1015,1014,39,108
15:35:34,1008,1011,1015,1016,39,108
15:35:34,1013,1014,1016,1015,39,108
15:35:34,1014,1014,1012,1010,39,108
15:35:34,1012,1014,1014,1011,39,108
15:35:34,1014,1014,1014,1011,39,108
15:35:34,960,1019,1010,1008,39,108
15:35:34,998,1001,1004,976,39,108
15:35:35,1001,1002,1005,1021,39,108
15:35:35,1009,1012,1011,1015,39,108
15:35:35,1009,1012,1011,1018,39,108
15:35:35,1015,1015,1014,1017,39,108
15:35:35,1014,1014,1016,1013,39,108
15:35:35,1009,1013,1017,1013,39,108
15:35:35,1008,1014,1014,1018,39,108
15:35:35,1001,995,1015,1009,39,108
15:35:35,1006,1001,1006,1006,39,108
15:35:35,1018,1020,1019,1016,39,108
15:35:35,1009,1014,1013,1017,39,108
15:35:35,1011,1009,1016,1012,39,108
15:35:35,1014,1014,1013,1013,39,108
15:35:35,1009,1014,1017,1016,39,108
15:35:35,1015,1015,1017,1017,39,108
15:35:35,1015,1012,1022,1003,39,108
15:35:35,1003,1003,1005,1006,39,108
15:35:35,1009,1016,1016,1011,39,108
15:35:35,1015,1015,1015,1017,39,108
15:35:35,1011,1012,1014,1014,39,108
15:35:35,1015,1014,1016,1018,39,108
15:35:35,1014,1014,1017,1016,39,108
15:35:35,1012,1014,1011,1018,39,108
15:35:35,1015,1014,1012,1015,39,108
15:35:35,1003,1003,1004,1000,39,108
15:35:36,1018,1011,1019,1018,39,108
15:35:36,992,1019,1014,1017,38,108
15:35:36,1011,1015,1017,1016,38,108
15:35:36,1015,1012,1012,1016,38,108
15:35:36,1008,1012,1016,1017,38,108
15:35:36,1012,1015,1016,1016,38,108
15:35:36,1019,1015,1015,1011,38,108
15:35:36,1003,1003,1001,1005,38,108
15:35:36,998,960,1019,1019,38,108
15:35:36,1002,1003,968,986,38,108
15:35:36,1002,998,1004,992,38,108
15:35:36,1002,1003,1004,1021,38,108
15:35:36,1013,1014,1016,1015,38,108
15:35:36,1010,1012,1016,1014,38,108
15:35:36,1014,1009,1011,1017,38,108
15:35:36,1014,1014,1014,1014,38,108
15:35:36,1014,1014,1013,1013,38,108
15:35:36,1015,1011,1003,1005,38,108
15:35:36,1001,1003,1000,1000,38,108
15:35:36,1018,1018,1022,1016,38,108
15:35:36,1014,1012,1016,1017,39,109
15:35:36,1009,1014,1016,1013,39,109
15:35:36,1014,1009,1017,1012,39,109
15:35:36,1015,1010,1017,1017,39,109
15:35:36,1014,1008,1017,1011,39,109
15:35:36,1011,1005,1011,1015,39,109
15:35:37,1002,999,1000,1021,39,109
15:35:37,1004,1019,1019,1014,39,109
15:35:37,1012,1015,1016,1016,40,108
15:35:37,1012,1009,1017,1016,40,108
15:35:37,1010,1014,1012,1016,40,108
15:35:37,1013,1014,1013,1018,40,108
15:35:37,1012,1012,1016,1016,40,108
15:35:37,1013,1011,1007,1001,40,108
15:35:37,1004,992,1019,1021,40,108
15:35:37,998,999,1002,996,40,108
15:35:37,1006,999,1003,1004,40,108
15:35:37,1001,998,992,1017,40,108
15:35:37,968,996,1019,1019,40,108
15:35:37,1018,1018,1019,1020,40,108
15:35:37,1011,1015,1012,1013,39,107
15:35:37,1012,1014,1015,1013,39,107
15:35:37,1008,1011,1011,1018,39,107
15:35:37,1009,1014,1012,1012,39,107
15:35:37,1013,1015,1015,1018,39,107
15:35:37,1015,1013,1015,1003,39,107
15:35:37,1011,1001,1004,1000,39,107
15:35:37,1003,998,1004,1000,38,108
15:35:37,1003,1000,996,992,38,108
15:35:37,978,1011,1019,1021,38,108
15:35:37,1020,1015,1011,1013,38,108
15:35:38,1009,1014,1012,1013,38,108
15:35:38,1013,1015,1017,1013,38,108
15:35:38,1014,1011,1013,1018,38,108
15:35:38,1011,1012,1023,1019,38,108
15:35:38,1007,1003,1002,1005,38,108
15:35:38,1002,1002,1002,1000,37,109
15:35:38,980,1011,1019,1021,37,109
15:35:38,998,1002,992,1019,37,109
15:35:38,1019,1019,1015,1017,37,109
15:35:38,1016,1012,1016,1017,36,109
15:35:38,1012,1011,1016,1017,36,109
15:35:38,1010,1014,1017,1013,36,109
15:35:38,1011,1013,1011,1014,36,109
15:35:38,1015,1009,1011,997,36,109
15:35:38,1004,1003,1002,1003,36,109
15:35:38,1003,1003,1004,1005,36,109
15:35:38,1021,1012,1017,1016,36,109
15:35:38,1010,1015,1012,1016,36,109
15:35:38,1012,1009,1012,1018,36,109
15:35:38,1009,1015,1017,1016,36,109
15:35:38,1015,1013,1014,1016,36,109
15:35:38,1015,1019,1014,1003,36,109
15:35:38,1005,1005,1005,1005,36,109
15:35:38,1003,1004,1000,1000,36,109
15:35:38,1021,1013,1011,1016,36,109
15:35:38,1009,1014,1016,1016,36,109
15:35:39,1014,1012,1017,1013,36,109
15:35:39,1014,1011,1011,1017,36,109
15:35:39,1009,1014,1016,1017,36,109
15:35:39,1003,992,1023,1006,36,109
15:35:39,1002,1002,1004,1004,36,109
15:35:39,1003,1003,1005,1005,36,109
15:35:39,1014,1011,1014,1017,36,109
15:35:39,1013,1009,1017,1016,36,109
15:35:39,1013,1014,1013,1017,36,109
15:35:39,1015,1013,1015,1015,36,109
15:35:39,1015,1015,1016,1016,36,109
15:35:39,1010,1019,1017,1003,36,109
15:35:39,1002,1002,1004,1001,36,109
15:35:39,1003,999,1000,1006,36,109
15:35:39,960,1019,1019,1022,36,109
15:35:39,1010,1009,1017,1016,36,109
15:35:39,1015,1015,1016,1016,36,109
15:35:39,1015,1014,1016,1017,36,109
15:35:39,1015,1015,1011,1017,36,109
15:35:39,1015,1015,1021,1019,36,109
15:35:39,1007,1003,999,1015,36,109
15:35:39,1023,1009,1006,1002,36,109
15:35:39,1018,1019,1015,1017,37,108
15:35:39,960,1019,1019,1022,36,108
15:35:39,1015,1014,1011,1011,36,108
15:35:40,1010,1013,1015,1012,36,108
15:35:40,1014,1009,1016,1017,36,108
15:35:40,1015,1016,1012,1017,36,108
15:35:40,1008,1023,1015,1009,36,108
15:35:40,1005,998,1005,1004,36,108
15:35:40,1002,1004,1005,1005,36,108
15:35:40,998,992,1021,1021,36,108
15:35:40,998,1000,960,1022,36,108
15:35:40,1023,1019,1011,1012,36,108
15:35:40,1009,1015,1013,1013,37,107
15:35:40,1013,1010,1016,1016,37,107
15:35:40,1014,1014,1016,1018,37,107
15:35:40,1010,1015,1016,1017,37,107
15:35:40,1015,1021,1013,1015,37,107
15:35:40,1006,1003,1005,1005,37,107
15:35:40,1019,1023,1019,1017,37,107
15:35:40,1010,1009,1017,1017,37,107
15:35:40,1012,1010,1017,1017,37,107
15:35:40,1009,1012,1014,1018,37,107
15:35:40,1013,1011,1012,1012,37,107
15:35:40,1013,1014,1016,1016,37,107
15:35:40,1012,1011,1015,1015,37,107
15:35:40,1005,1001,1005,1004,37,107
15:35:40,1009,1019,1019,1017,37,107
15:35:40,1017,1014,1016,1017,38,106
15:35:41,1010,1009,1015,1017,38,106
15:35:41,1014,1015,1017,1014,38,106
15:35:41,1016,1015,1017,1018,38,106
15:35:41,1014,1012,1019,1019,38,106
15:35:41,1007,1002,1006,1001,38,106
15:35:41,960,1007,1019,1021,38,106
15:35:41,1014,1015,1012,1012,38,106
15:35:41,1010,1016,1017,1016,38,106
15:35:41,1016,1015,1016,1015,38,106
15:35:41,1012,1015,1017,1018,38,106
15:35:41,1017,1015,1016,1016,38,106
15:35:41,1014,1016,1017,1017,38,106
15:35:41,1007,1003,968,1015,38,106
15:35:41,1007,1010,1007,1006,38,106
15:35:41,992,1019,1019,1022,38,106
15:35:41,1016,1014,1012,1017,39,105
15:35:41,1010,1015,1012,1011,39,105
15:35:41,1015,1009,1013,1018,39,105
15:35:41,1017,1014,1016,1017,39,105
15:35:41,1015,1014,1016,1016,39,105
15:35:41,1007,1011,999,960,39,105
15:35:41,1015,1014,1023,1015,39,105
15:35:41,1004,1001,1002,1005,39,105
15:35:41,1005,998,1005,1004,38,104
15:35:41,968,1000,1019,1021,38,104
15:35:41,1014,1015,1017,1012,38,104
15:35:42,1016,1014,1017,1017,38,104
15:35:42,1016,1008,1012,1012,38,104
15:35:42,1015,1014,1015,1015,38,104
15:35:42,1009,1015,1023,1015,38,104
15:35:42,1005,1003,998,1001,38,104
15:35:42,1006,1005,1005,1005,37,103
15:35:42,1005,1002,1005,1004,36,102
15:35:42,1019,1015,1018,1017,36,102
15:35:42,1014,1011,1014,1017,36,102
15:35:42,1015,1010,1016,1017,36,102
15:35:42,1017,1015,1017,1016,36,102
15:35:42,1013,1015,1015,1013,36,102
15:35:42,1023,1003,1007,1005,36,102
15:35:42,1001,1003,1003,1004,36,102
15:35:42,1019,1019,1022,1017,36,102
15:35:42,1013,1012,1016,1014,35,103
15:35:42,1010,1016,1011,1018,35,103
