c1,c2,c3,c4,c5,c6,Unnamed: 6
10:36:20,1004,1004,1004,1002,33,3
10:36:20,992,1021,1019,1023,33,3
10:36:20,1019,1017,1015,1017,33,3
10:36:20,1017,1015,1014,1016,33,3
10:36:20,1016,1018,1011,1016,33,3
10:36:20,1014,1018,1010,1011,33,3
10:36:20,1005,1006,1003,1006,33,3
10:36:20,1003,1001,1003,1000,33,3
10:36:20,1019,1016,1014,1014,33,3
10:36:20,1009,1016,1014,1015,33,3
10:36:20,1014,1017,1014,1018,33,3
10:36:20,1012,1016,1016,1017,33,3
10:36:20,1012,1016,1014,1017,33,3
10:36:20,1004,1000,1000,1005,33,3
10:36:20,1003,1005,998,1002,33,3
10:36:20,1003,960,1019,1021,33,3
10:36:20,1003,1004,1013,1016,33,3
10:36:20,1016,1011,1012,1012,33,3
10:36:20,1015,1016,1015,1017,33,3
10:36:20,1015,1018,1014,1013,33,3
10:36:20,1013,1018,1010,1015,33,3
10:36:20,1005,1005,1002,1006,33,3
10:36:20,1004,1000,1001,978,33,3
10:36:21,960,1021,1019,1023,33,3
10:36:21,1015,1017,1016,1016,33,3
10:36:21,1015,1018,1010,1014,33,3
10:36:21,1013,1014,1014,1013,33,3
10:36:21,1011,1018,1010,1016,33,3
10:36:21,1014,1016,1015,1008,33,3
10:36:21,1000,1000,1004,1006,33,3
10:36:21,1003,1021,1009,1021,33,3
10:36:21,1013,1016,1011,1016,34,2
10:36:21,1014,1013,1014,1015,34,2
10:36:21,1014,1016,1015,1016,34,2
10:36:21,1015,1016,1014,1015,34,2
10:36:21,999,995,998,994,34,2
10:36:21,1015,1009,1004,1004,34,2
10:36:21,1006,1007,1002,1005,34,2
10:36:21,992,1019,1019,1019,34,2
10:36:21,1011,1016,1014,1016,34,2
10:36:21,1016,1011,1014,1017,34,2
10:36:21,1013,1014,1010,1018,34,2
10:36:21,1011,1018,1011,1012,34,2
10:36:21,1015,1016,1011,1021,34,2
10:36:21,1011,1009,1005,1002,34,2
10:36:21,1000,1000,1003,1004,34,2
10:36:21,1015,1018,1016,1011,34,2
10:36:21,1016,1011,1014,1017,34,2
10:36:21,1012,1016,1011,1013,34,2
10:36:22,1009,1011,1014,1012,34,2
10:36:22,1015,1018,1015,1013,34,2
10:36:22,1001,998,960,1019,34,2
10:36:22,1007,1006,1003,1000,34,2
10:36:22,1004,1006,998,1000,33,1
10:36:22,1019,1016,1015,1016,33,1
10:36:22,1010,1013,1011,1013,33,1
10:36:22,1014,1018,1009,1016,33,1
10:36:22,1011,1012,1014,1016,33,1
10:36:22,1014,1013,1023,1011,33,1
10:36:22,996,996,993,999,33,1
10:36:22,1002,996,998,998,33,1
10:36:22,1001,999,999,998,33,1
10:36:22,1016,1013,1015,1012,33,1
10:36:22,993,998,995,997,33,1
10:36:22,1019,1013,1011,1001,33,1
10:36:22,1011,1007,1005,1002,33,1
10:36:22,1001,1003,994,1009,33,1
10:36:22,1019,1019,1019,1018,33,1
10:36:22,1009,1013,1015,1016,33,1
10:36:22,1010,1015,1009,1014,33,1
10:36:22,1015,1014,1015,1011,33,1
10:36:22,1016,1023,1015,1002,33,1
10:36:22,998,992,1015,1007,33,1
10:36:22,998,1005,1003,1005,33,1
10:36:22,1001,1005,1002,1007,33,1
10:36:22,1016,1016,1016,1013,33,1
10:36:22,1014,1016,1011,1016,33,1
10:36:23,1009,1011,1011,1016,33,1
10:36:23,1016,1013,1014,1016,33,1
10:36:23,1019,1015,1007,996,33,1
10:36:23,997,997,1005,1005,33,1
10:36:23,1011,1002,1003,1005,33,1
10:36:23,1000,1005,960,1021,33,2
10:36:23,1019,1019,1015,1017,33,2
10:36:23,1011,1011,1015,1016,34,3
10:36:23,1011,1012,1014,1017,34,3
10:36:23,1014,1017,1015,1013,34,3
10:36:23,1016,1017,1019,1011,34,3
10:36:23,1001,1015,1007,1006,34,3
10:36:23,1000,992,1019,1019,34,3
10:36:23,1014,1017,1011,1017,34,3
10:36:23,1015,1018,1015,1017,34,3
10:36:23,1015,1016,1012,1013,34,3
10:36:23,1016,1014,1014,1016,34,3
10:36:23,1016,1016,1016,1016,34,3
10:36:23,1013,1007,1007,1005,34,3
10:36:23,1004,1005,999,1003,34,3
10:36:23,1017,1018,1014,1017,34,3
10:36:23,1014,1016,1014,1016,34,3
10:36:23,1014,1016,1016,1014,34,3
10:36:23,1015,1012,1015,1011,34,3
10:36:23,1010,1016,1017,1016,34,3
10:36:23,1007,1015,1003,960,34,3
10:36:24,1002,1021,1007,1006,34,3
10:36:24,1002,1006,1000,1008,34,3
10:36:24,1015,1018,1015,1016,34,3
10:36:24,1015,1015,1015,1018,34,3
10:36:24,1016,1012,1016,1016,34,3
10:36:24,1012,1016,1016,1018,34,3
10:36:24,1015,1023,1011,1013,34,3
10:36:24,960,1021,1009,1007,34,3
10:36:24,1004,1001,1000,1006,34,3
10:36:24,1018,1015,1013,1017,34,3
10:36:24,1015,1011,1013,1016,34,3
10:36:24,1015,1017,1017,1016,34,3
10:36:24,1009,1018,1016,1018,34,3
10:36:24,1013,1013,1016,1023,34,3
10:36:24,1007,1011,1003,1006,34,3
10:36:24,1003,1005,1002,1005,34,3
10:36:24,1019,1015,1016,1017,34,3
10:36:24,1015,1018,1012,1016,34,3
10:36:24,1015,1016,1011,1016,34,3
10:36:24,1014,1016,1016,1018,34,3
10:36:24,1019,1015,1014,1015,34,3
10:36:24,1007,1002,1000,1007,34,3
10:36:24,998,1000,1004,1001,34,3
10:36:24,1019,1019,1019,1018,34,3
10:36:24,1010,1014,1010,1013,34,3
10:36:24,1010,1016,1016,1012,34,3
10:36:24,1017,1012,1014,1016,34,3
10:36:25,1015,1016,1012,1019,34,3
10:36:25,1011,1006,1002,1004,34,3
10:36:25,1012,1007,1002,1000,33,4
10:36:25,1019,1021,1023,1017,34,5
10:36:25,1019,1019,1013,1016,33,5
10:36:25,1015,1018,1016,1016,33,6
10:36:25,1015,1017,1017,1016,33,6
10:36:25,1014,1016,1012,1023,33,6
10:36:25,995,996,998,995,33,6
10:36:25,1015,1021,1015,1007,33,6
10:36:25,995,1002,992,998,33,6
10:36:25,1011,1014,1007,998,33,6
10:36:25,997,1015,1004,1005,33,6
10:36:25,1000,1006,1004,1001,33,6
10:36:25,976,1015,1019,1021,33,6
10:36:25,1016,1015,1014,1015,33,6
10:36:25,1012,1014,1015,1015,33,6
10:36:25,1014,1014,1016,1015,33,6
10:36:25,1013,1016,1015,1018,33,6
10:36:25,1022,1013,1011,996,33,6
10:36:25,1001,1015,1007,1005,33,6
10:36:25,1004,1005,1004,1000,33,6
10:36:25,1019,1021,1019,1017,33,6
10:36:25,1010,1016,1014,1017,33,6
10:36:25,1015,1018,1017,1015,33,6
10:36:25,1015,1018,1011,1017,33,6
10:36:25,1017,1013,1016,1015,33,6
10:36:26,992,993,1009,1005,33,6
10:36:26,999,995,1019,1011,33,6
10:36:26,1002,1001,998,1003,33,6
10:36:26,1004,1006,1004,1000,33,6
10:36:26,1019,1019,1019,1023,33,6
10:36:26,1012,1017,1011,1016,33,7
10:36:26,1015,1016,1012,1012,33,7
10:36:26,1014,1011,1014,1011,33,7
10:36:26,1009,1018,1010,1015,33,7
10:36:26,1001,1003,988,999,33,7
10:36:26,1007,1003,1005,1002,33,7
10:36:26,992,1011,1019,1015,34,8
10:36:26,1019,1021,1015,1018,34,8
10:36:26,1007,1021,1019,1016,33,9
10:36:26,1016,1012,1014,1016,34,8
10:36:26,1011,1016,1011,1017,34,8
10:36:26,1014,1017,1015,1016,34,8
10:36:26,1002,1000,997,998,34,8
10:36:26,1005,999,995,999,34,8
10:36:26,1013,1003,997,1001,34,8
10:36:26,1009,1007,997,1001,34,8
10:36:26,1011,1007,1004,1005,34,8
10:36:26,1004,984,1019,1021,34,8
10:36:26,1019,1018,1012,1011,34,8
10:36:26,1009,1016,1016,1011,34,8
10:36:26,1009,1012,1016,1017,34,8
10:36:26,1014,1011,1015,1017,34,8
10:36:27,1012,1016,1011,1019,34,8
10:36:27,1011,1007,1000,1023,34,8
10:36:27,1003,1005,1004,1005,34,8
10:36:27,1000,1011,1019,1018,34,8
10:36:27,1013,1013,1014,1011,34,8
10:36:27,1017,1018,1011,1016,34,8
10:36:27,1014,1012,1016,1017,34,8
10:36:27,1015,1018,1019,1015,34,8
10:36:27,1017,1009,1007,1001,34,8
10:36:27,1005,1004,999,1006,34,8
10:36:27,999,1006,1004,1002,34,8
10:36:27,960,1021,1019,1017,34,8
10:36:27,1014,1015,1014,1011,34,8
10:36:27,1014,1017,1015,1015,34,8
10:36:27,1012,1017,1014,1016,34,8
10:36:27,1015,1012,1013,1016,34,8
10:36:27,1014,1016,1021,1011,34,8
10:36:27,999,1003,995,998,34,8
10:36:27,1015,1005,999,1002,34,8
10:36:27,1005,1007,1005,1001,34,8
10:36:27,992,1019,1019,1016,34,8
10:36:27,1012,1013,1011,1013,34,8
10:36:27,1010,1018,1011,1016,34,8
10:36:27,1014,1013,1013,1016,34,8
10:36:27,1013,1016,1015,1013,34,8
10:36:27,1014,1015,1009,1011,34,8
10:36:27,1007,1000,994,928,34,8
10:36:28,1007,1003,999,1001,34,8
10:36:28,1003,1005,1003,1005,34,8
10:36:28,992,1015,1019,1021,34,8
10:36:28,1009,1018,1010,1015,34,8
10:36:28,1010,1016,1009,1016,34,8
10:36:28,1015,1012,1012,1016,34,8
10:36:28,1015,1015,1014,1013,34,8
10:36:28,1010,1012,1014,1019,34,8
10:36:28,996,1015,1002,1007,34,8
10:36:28,1000,1002,998,1000,34,8
10:36:28,1003,1003,1000,1000,34,8
10:36:28,1014,1016,1013,1011,34,8
10:36:28,1013,1011,1009,1016,34,8
10:36:28,1016,1015,1014,1018,34,8
10:36:28,1011,1015,1011,1016,34,8
10:36:28,1013,1013,1012,1011,34,8
10:36:28,1011,1010,1006,1000,34,8
10:36:28,1002,1000,1002,1005,34,8
10:36:28,1014,1017,1016,1018,34,8
10:36:28,1015,1012,1013,1017,34,8
10:36:28,1014,1011,1014,1016,34,8
10:36:28,1009,1017,1010,1017,34,8
10:36:28,1014,1017,1015,1018,34,8
10:36:28,1007,1015,1002,1001,34,8
10:36:28,1002,1005,1002,1005,34,8
10:36:28,1019,1021,1022,1017,34,8
10:36:28,1018,1019,1022,1013,33,8
10:36:29,1015,1017,1016,1011,33,9
10:36:29,1014,1013,1015,1011,33,9
10:36:29,1014,1016,1010,1014,33,9
10:36:29,1019,1018,1013,1007,33,9
10:36:29,997,998,996,997,33,9
10:36:29,998,1003,996,996,33,9
10:36:29,1011,1013,1011,1004,33,9
10:36:29,1000,1006,1003,1005,33,9
10:36:29,1003,1001,999,1003,33,9
10:36:29,998,1005,1002,1005,33,9
10:36:29,1018,1021,1015,1016,33,9
10:36:29,1011,1017,1011,1017,33,9
10:36:29,1016,1018,1015,1014,33,9
10:36:29,1014,1017,1010,1011,33,9
10:36:29,1007,1011,1007,999,33,9
10:36:29,1003,999,996,984,33,9
10:36:29,1015,1013,1007,1000,33,9
10:36:29,1002,1000,998,1005,33,9
10:36:29,1003,1004,1003,1005,33,9
10:36:29,1018,1019,1021,1018,33,9
10:36:29,1013,1011,1013,1016,33,9
10:36:29,1014,1017,1014,1016,33,9
10:36:29,1015,1011,1010,1013,33,9
10:36:29,1014,1016,1014,1019,33,9
10:36:29,1005,999,997,960,33,9
10:36:29,1006,1003,999,993,33,9
10:36:29,997,985,1011,1003,33,9
10:36:30,1007,1007,1003,1004,33,9
10:36:30,1003,1005,1002,1003,33,9
10:36:30,1019,1019,1013,1019,33,9
10:36:30,1011,1011,1014,1015,33,10
10:36:30,1016,1016,1010,1013,33,10
10:36:30,1009,1017,1016,1016,33,10
10:36:30,1003,993,995,999,33,10
10:36:30,992,1015,1007,1005,33,10
10:36:30,999,1005,1003,1004,33,10
10:36:30,1019,1021,1017,1016,33,10
10:36:30,1014,1016,1015,1016,33,9
10:36:30,1015,1018,1014,1015,33,9
10:36:30,1015,1016,1015,1011,33,9
10:36:30,1009,1016,1015,1004,33,9
10:36:30,1005,1004,999,1002,33,9
10:36:30,1003,1004,1000,1002,33,9
10:36:30,960,1021,1018,1019,33,9
10:36:30,1010,1013,1013,1016,33,9
10:36:30,1015,1016,1015,1016,33,9
10:36:30,1016,1016,1014,1016,33,9
10:36:30,1013,1012,1013,1012,33,9
10:36:30,1015,1019,1015,1003,33,9
10:36:30,1002,1002,1000,1005,33,9
10:36:30,1001,1005,1002,1002,33,9
10:36:30,1011,1016,1015,1016,33,9
10:36:30,1011,1017,1015,1017,33,9
10:36:31,1010,1017,1014,1013,33,9
10:36:31,1010,1011,1014,1017,33,9
10:36:31,1014,1016,1009,1011,33,9
10:36:31,1007,1004,999,1005,33,9
10:36:31,1011,1002,1003,1002,33,10
10:36:31,1002,993,1019,1019,33,11
10:36:31,1015,1016,1015,1013,33,11
10:36:31,1014,1016,1009,1016,33,11
10:36:31,1014,1011,1017,1015,33,11
10:36:31,996,996,992,992,33,11
10:36:31,1007,1001,999,999,33,11
10:36:31,999,998,997,999,33,11
10:36:31,998,1002,992,997,33,11
10:36:31,1005,1004,1003,1004,33,11
10:36:31,1000,1000,1000,1013,33,11
10:36:31,1014,1011,1012,1014,33,11
10:36:31,1008,1016,1015,1016,33,11
10:36:31,1011,1013,1014,1016,33,11
10:36:31,1015,1009,1004,1000,33,11
10:36:31,997,1006,999,1004,33,11
10:36:31,1003,1004,1009,1016,33,11
10:36:31,1015,1016,1014,1017,33,11
10:36:31,1010,1012,1013,1010,33,11
10:36:31,1007,1007,1003,1002,33,11
10:36:31,999,1004,1002,999,33,11
10:36:31,1003,1005,1003,1003,33,11
10:36:31,960,1019,1018,1015,33,11
10:36:32,1015,1017,1015,1015,33,11
10:36:32,1015,1016,1011,1012,33,11
10:36:32,1008,1017,1015,1017,33,11
10:36:32,1003,1004,1003,1004,33,11
10:36:32,1002,1005,1002,1019,33,11
10:36:32,1011,1012,1015,1017,33,11
10:36:32,1008,1016,1012,1011,33,11
10:36:32,1015,1017,1019,1015,33,11
10:36:32,1001,1006,1002,999,33,11
10:36:32,1002,1002,1002,999,33,11
10:36:32,998,992,1019,1019,33,11
10:36:32,1009,1016,1014,1015,33,11
10:36:32,1012,1016,1009,1013,33,11
10:36:32,1014,1015,1011,1015,33,11
10:36:32,995,992,1019,1007,33,11
10:36:32,1000,1005,998,1004,33,11
10:36:32,998,1000,1000,944,33,11
10:36:32,1003,1003,1003,1019,33,11
10:36:32,1015,1016,1014,1010,33,11
10:36:32,1015,1017,1013,1014,33,11
10:36:32,1008,1012,1015,1019,33,11
10:36:32,1005,1004,1000,1004,33,11
10:36:32,1003,1001,1002,960,33,11
10:36:32,1008,1013,1014,1015,33,11
10:36:32,1014,1015,1013,1015,33,11
10:36:32,1009,1016,1013,1011,33,11
10:36:33,1007,1007,1002,1000,33,11
10:36:33,1005,1003,998,999,33,12
10:36:33,1003,1005,1002,968,33,11
10:36:33,1018,1015,1015,1015,33,11
10:36:33,1014,1012,1011,1015,33,10
10:36:33,1008,1016,1014,1017,33,10
10:36:33,1013,1007,1006,1000,33,10
10:36:33,1002,1004,1002,1004,33,10
10:36:33,1015,1015,1009,1014,33,10
10:36:33,1013,1014,1011,1012,33,10
10:36:33,1013,1016,1015,1016,33,10
10:36:33,1019,1015,1007,1007,33,10
10:36:33,998,1003,1004,1004,33,10
10:36:33,1002,1003,1000,1019,33,10
10:36:33,1014,1015,1013,1010,33,10
10:36:33,1008,1016,1014,1014,33,10
10:36:33,1013,1023,1007,1007,33,10
10:36:33,1002,1005,1003,1003,33,10
10:36:33,999,1002,976,1019,33,10
10:36:33,1014,1012,1011,1016,33,10
10:36:33,1015,1013,1010,1016,33,10
10:36:33,1013,1013,1015,1017,33,10
10:36:33,1011,1007,1011,999,33,10
10:36:33,1005,1001,1003,1003,33,10
10:36:33,1003,1004,1002,1019,33,10
10:36:33,1013,1015,1015,1016,33,10
10:36:34,1015,1017,1012,1014,33,10
10:36:34,1015,1015,1014,1023,33,10
10:36:34,999,1005,1000,1002,33,10
10:36:34,1002,1003,997,1003,33,10
10:36:34,1017,1021,1016,1013,33,10
10:36:34,1013,1016,1014,1016,33,10
10:36:34,1014,1014,1014,1014,33,10
10:36:34,1010,1010,1014,1014,33,10
10:36:34,1002,1000,999,1005,33,10
10:36:34,1001,999,968,1013,33,10
10:36:34,1010,1012,1015,1011,33,10
10:36:34,1013,1015,1011,1016,33,10
10:36:34,1013,1017,1009,1014,33,10
10:36:34,1011,1011,1009,1011,33,10
10:36:34,997,1005,1002,1003,33,10
10:36:34,1002,1004,997,1005,33,10
10:36:34,1013,1012,1012,1014,33,10
10:36:34,1010,1009,1013,1015,33,10
10:36:34,1012,1012,1012,1015,33,10
10:36:34,1003,1002,999,1003,33,10
10:36:34,1001,1003,1003,1002,33,10
10:36:34,1010,1014,1013,1014,33,10
10:36:34,1009,1017,1010,1014,33,10
10:36:34,1015,1017,1013,1013,33,10
10:36:34,1013,1014,1015,1015,33,10
10:36:34,1001,999,1002,1003,33,10
10:36:35,1001,1003,998,1004,33,10
10:36:35,1017,1021,1009,1011,33,10
10:36:35,1014,1016,1014,1015,33,10
10:36:35,1013,1015,1009,1016,33,10
10:36:35,984,1015,1005,1004,33,10
10:36:35,1001,1003,1000,1002,33,10
10:36:35,999,998,976,1019,33,10
10:36:35,960,1019,1017,1019,33,10
10:36:35,1008,1017,1015,1015,33,10
10:36:35,1012,1013,1009,1010,33,10
10:36:35,1007,1015,1015,1014,33,10
10:36:35,999,998,1001,1003,33,10
10:36:35,998,1001,1002,1003,33,10
10:36:35,1017,1023,1014,1010,33,10
10:36:35,1011,1010,1012,1010,33,10
10:36:35,1008,1017,1012,1014,33,10
10:36:35,1014,1015,1012,1014,33,10
10:36:35,1000,1003,1001,999,33,10
10:36:35,1001,1003,1003,1003,33,10
10:36:35,1011,1013,1010,1011,33,10
10:36:35,1010,1016,1012,1010,33,10
10:36:35,1012,1011,1008,1012,33,10
10:36:35,1003,1001,1003,1004,33,10
10:36:35,996,1005,1002,1003,33,10
10:36:35,1007,1019,1013,1015,33,10
10:36:35,1008,1013,1013,1015,33,10
10:36:36,1010,1013,1012,1011,33,10
10:36:36,1009,1010,1008,1015,33,10
10:36:36,1000,998,1002,1003,33,10
10:36:36,1000,1000,1001,976,33,10
10:36:36,1012,1011,1009,1016,33,10
10:36:36,1008,1015,1014,1012,33,10
10:36:36,1011,1014,1012,1010,33,10
10:36:36,997,1000,1002,1002,33,10
10:36:36,996,1005,1001,999,33,10
10:36:36,1000,1000,1000,1001,33,10
10:36:36,1011,1019,1008,1011,33,10
10:36:36,1008,1016,1011,1014,33,10
10:36:36,1014,1010,1014,1015,33,10
10:36:36,1012,1015,1011,1000,33,10
10:36:36,1001,999,996,1003,33,10
10:36:36,1000,992,1012,1017,33,10
10:36:36,1007,1016,1014,1010,33,10
10:36:36,1007,1015,1014,1009,33,10
10:36:36,1008,1016,1012,1008,33,10
10:36:36,1007,1012,1003,1003,33,10
10:36:36,1001,1002,1000,1002,33,10
10:36:36,1019,1015,1010,1013,33,10
10:36:36,1013,1014,1013,1013,33,10
10:36:36,1010,1010,1012,1012,33,10
10:36:36,1004,1005,1001,997,33,10
10:36:36,996,1003,1000,1002,33,10
10:36:36,1001,960,1017,1018,33,10
10:36:37,1013,1014,1012,1015,33,10
10:36:37,1009,1016,1012,1015,33,10
10:36:37,1012,1013,1012,1010,33,10
10:36:37,1012,1014,1019,1003,33,10
10:36:37,997,1003,1001,1003,33,10
10:36:37,1008,1014,1011,1010,33,10
10:36:37,1008,1015,1009,1013,33,10
10:36:37,1008,1009,1013,1014,33,10
10:36:37,1019,1015,1007,1007,33,10
10:36:37,1001,1000,1000,999,33,10
10:36:37,1000,1000,997,997,33,10
10:36:37,999,1002,1002,1017,33,10
10:36:37,1007,1012,1012,1015,33,10
10:36:37,1012,1014,1011,1015,33,10
10:36:37,1011,1014,1009,1011,33,10
10:36:37,999,1004,1000,1000,33,10
10:36:37,998,998,996,1002,33,10
10:36:37,1000,1000,1000,1008,33,10
10:36:37,1019,1016,1007,1010,33,10
10:36:37,1011,1014,1008,1013,33,10
10:36:37,1012,1014,1012,1012,33,10
10:36:37,1007,1003,993,1019,33,10
10:36:37,1000,999,996,998,33,10
10:36:37,999,996,1001,999,33,10
10:36:37,995,1003,1001,1002,33,10
10:36:37,976,1018,1015,1014,33,10
10:36:38,1009,1009,1011,1014,33,10
10:36:38,1006,1014,1013,1015,33,10
10:36:38,1006,1015,1009,1013,33,10
10:36:38,1006,1004,997,1003,33,10
10:36:38,999,1000,997,1002,33,10
10:36:38,1000,999,994,1017,33,10
10:36:38,1007,1013,1011,1012,33,10
10:36:38,1011,1015,1011,1014,33,10
10:36:38,1010,1015,1008,1015,33,10
10:36:38,1011,1009,1006,1011,33,10
10:36:38,999,997,996,1002,33,10
10:36:38,995,1002,999,997,33,10
10:36:38,999,999,999,997,33,10
10:36:38,996,1002,1000,1000,33,10
10:36:38,999,998,992,1013,33,10
10:36:38,976,1019,1015,1015,33,10
10:36:38,1013,1015,1010,1012,33,10
10:36:38,1013,1014,1011,1014,33,10
10:36:38,1012,1013,1011,1009,33,10
10:36:38,1013,1003,991,1019,33,10
10:36:38,998,1002,995,1002,33,10
10:36:38,1001,1003,995,1001,33,10
10:36:38,1009,1015,1012,1008,33,10
10:36:38,1010,1011,1011,1012,33,10
10:36:38,1008,1015,1010,1011,33,10
10:36:38,1006,1015,1019,1010,33,10
10:36:38,999,1000,999,1001,33,10
10:36:39,998,998,1000,1002,33,10
10:36:39,994,992,1015,1015,33,10
10:36:39,1010,1012,1010,1012,33,10
10:36:39,1010,1014,1012,1013,33,10
10:36:39,1009,1013,1012,1008,33,10
10:36:39,1007,1003,1003,1003,33,10
10:36:39,999,1002,998,996,33,10
10:36:39,1000,1001,999,1000,33,10
10:36:39,976,1017,1015,1019,33,10
10:36:39,1010,1009,1012,1013,33,10
10:36:39,1011,1015,1006,1008,33,10
10:36:39,1018,1009,1007,1007,33,10
10:36:39,1000,1002,999,996,33,10
10:36:39,997,1002,999,996,33,10
10:36:39,999,997,1000,997,33,10
10:36:39,999,1002,999,998,33,10
10:36:39,999,998,995,998,33,10
10:36:39,999,998,1000,1001,33,10
10:36:39,994,960,1015,1015,33,10
10:36:39,1015,1019,1012,1013,33,10
10:36:39,1010,1010,1008,1010,33,10
10:36:39,1011,1015,1006,1012,33,10
10:36:39,1011,1008,1012,1010,33,10
10:36:39,999,1000,995,1001,33,10
10:36:39,1000,999,999,1000,33,10
10:36:39,996,1002,999,1001,33,10
10:36:40,1014,1019,1011,1012,33,10
10:36:40,1009,1014,1009,1009,33,10
10:36:40,1008,1014,1012,1010,33,10
10:36:40,1008,1019,1011,1007,33,10
10:36:40,994,1001,999,996,33,10
10:36:40,999,999,994,998,33,10
10:36:40,999,1002,1000,1001,33,10
10:36:40,999,1003,999,999,33,10
10:36:40,994,999,992,1015,33,10
10:36:40,998,1002,961,1013,33,10
10:36:40,1015,1017,1013,1009,33,10
10:36:40,1006,1008,1010,1013,34,10
10:36:40,1010,1013,1009,1011,34,10
10:36:40,1008,1013,1007,1012,34,10
10:36:40,1000,1001,999,996,34,10
10:36:40,1015,1017,1015,1013,34,10
10:36:40,1006,1014,1007,1013,33,10
10:36:40,1005,1013,1010,1008,33,10
10:36:40,1010,1011,1012,1014,33,10
10:36:40,1004,1002,1002,1002,33,10
10:36:40,996,1002,996,1002,33,10
10:36:40,996,998,999,960,33,10
10:36:40,1000,1002,999,1001,33,10
10:36:40,1007,1016,1012,1012,33,10
10:36:40,1009,1008,1006,1010,33,10
10:36:40,1010,1014,1010,1012,33,10
10:36:40,1006,999,1000,1001,33,10
10:36:41,998,998,994,1000,33,10
10:36:41,995,1001,999,1000,33,10
10:36:41,995,1000,1000,1001,33,10
10:36:41,960,1017,1015,1013,33,10
10:36:41,1006,1008,1008,1014,33,10
10:36:41,1006,1008,1010,1013,33,10
10:36:41,1012,1013,1012,1021,33,10
10:36:41,999,1000,996,1001,33,10
10:36:41,994,1002,999,999,33,10
10:36:41,994,998,994,996,33,10
10:36:41,999,1002,999,1001,33,10
10:36:41,999,1003,998,1000,33,10
10:36:41,1001,995,1015,1016,33,10
10:36:41,1007,1014,1008,1008,33,10
10:36:41,1005,1015,1009,1014,33,10
10:36:41,1011,1012,1010,1014,33,10
10:36:41,1007,1006,998,1002,33,10
10:36:41,997,1000,996,998,33,10
10:36:41,996,999,994,1002,33,10
10:36:41,999,1002,999,1000,33,10
10:36:41,999,976,1015,1015,33,10
10:36:41,1015,1015,1012,1008,33,10
10:36:41,1010,1014,1011,1010,33,10
10:36:41,1011,1013,1009,1013,33,10
10:36:41,1011,1015,1009,1011,33,10
10:36:41,999,999,997,1002,33,10
10:36:41,1000,1000,999,1001,33,10
10:36:42,997,1000,1000,960,33,10
10:36:42,1005,1011,1010,1013,33,10
10:36:42,1011,1014,1005,1012,33,10
10:36:42,1009,1011,1012,1008,33,10
10:36:42,1011,1019,1005,1007,33,10
10:36:42,999,998,1000,1001,33,10
10:36:42,999,1002,1000,998,33,10
10:36:42,999,1003,996,995,33,10
10:36:42,1000,1017,1015,1013,33,10
10:36:42,1006,1008,1010,1014,34,9
10:36:42,1011,1012,1011,1009,34,9
10:36:42,1011,1008,1006,1012,34,9
10:36:42,1007,1006,998,991,34,9
10:36:42,1006,1013,999,999,34,9
10:36:42,1012,1009,1007,998,34,9
10:36:42,987,992,1003,1003,34,9
10:36:42,997,1000,1001,1001,34,9
10:36:42,994,1002,1000,996,33,9
10:36:42,994,996,998,1001,33,9
10:36:42,999,997,999,999,33,9
10:36:42,1007,1002,995,997,33,9
10:36:42,994,995,978,1007,33,9
10:36:42,1015,1005,1002,999,33,9
10:36:42,989,996,976,1015,34,8
10:36:42,991,996,991,994,34,8
10:36:42,1013,1015,1007,998,34,8
10:36:42,993,997,990,994,34,8
10:36:43,1011,1007,1003,998,34,8
10:36:43,992,991,990,992,34,8
10:36:43,1019,1015,1007,1007,34,8
10:36:43,991,994,990,995,34,8
10:36:43,1003,1007,995,993,34,8
10:36:43,1011,1007,1005,997,34,8
10:36:43,1005,1003,1002,1001,34,8
10:36:43,999,1002,976,1015,34,8
10:36:43,1014,1017,1015,1009,34,8
10:36:43,995,1001,997,1000,33,7
10:36:43,980,1015,1015,1011,33,7
10:36:43,1010,1012,1010,1010,33,7
10:36:43,1005,1008,1010,1012,33,7
10:36:43,1012,1013,1011,1014,33,7
10:36:43,1006,1010,1015,1007,33,7
10:36:43,991,992,993,994,33,7
10:36:43,1008,1012,1010,999,33,7
10:36:43,1007,995,991,997,33,7
10:36:43,1007,1003,996,997,33,7
10:36:43,1003,1005,998,997,33,7
10:36:43,994,990,976,1015,33,7
10:36:43,993,999,990,994,33,7
10:36:43,1007,1009,1006,1013,33,7
10:36:43,1003,1001,995,995,33,7
10:36:43,991,994,988,994,33,7
10:36:43,1002,1011,997,993,33,7
10:36:43,991,998,992,994,33,7
10:36:43,1009,1014,1008,1011,33,7
10:36:44,999,999,995,995,33,7
10:36:44,1015,1011,1007,1007,33,7
10:36:44,995,995,992,992,33,7
10:36:44,990,995,992,995,33,7
10:36:44,1008,1014,1011,1013,33,7
10:36:44,997,997,995,991,33,7
10:36:44,1011,1013,1005,1013,33,7
10:36:44,994,995,992,1015,33,7
10:36:44,991,995,989,960,33,7
10:36:44,1003,1011,997,997,33,7
10:36:44,993,993,993,993,33,7
10:36:44,1010,1008,1006,1013,33,7
10:36:44,999,996,992,993,33,7
10:36:44,1010,1013,1010,1011,33,7
10:36:44,989,1007,1001,1001,33,7
10:36:44,994,996,994,1000,33,7
10:36:44,990,1007,999,1001,33,7
10:36:44,993,944,1007,1001,33,7
